"time","Day","sleep"
5.75,502,1
5.75,503,1
5.75,504,1
5.75,505,1
5.75,506,1
5.75,507,1
5.75,508,1
5.75,509,1
5.75,510,1
5.75,511,1
5.75,512,1
5.75,513,1
5.75,514,1
5.75,515,1
5.75,516,1
5.75,517,1
5.75,518,1
5.75,519,1
5.75,520,1
5.75,521,1
5.75,522,1
5.75,523,1
5.75,524,1
5.75,525,1
5.75,526,1
5.75,527,1
5.75,528,1
5.75,529,1
5.75,530,1
5.75,531,1
5.75,532,1
5.75,533,1
5.75,534,1
5.75,535,1
6,86,1
6,87,1
6,88,1
6,89,0
6,90,1
6,91,1
6,92,0
6,93,1
6,94,1
6,95,1
6,96,1
6,97,1
6,98,1
6,99,1
6,100,1
6,101,1
6,102,1
6,103,1
6,104,1
6,105,1
6,106,0
6,107,1
6,108,1
6,109,0
6,110,1
6,111,1
6,112,1
6,113,1
6,114,1
6,115,1
6,116,0
6,117,1
6,118,1
6,119,1
6,120,1
6,121,1
6,122,1
6,123,0
6,124,1
6,125,1
6,126,1
6,127,1
6,128,1
6,129,1
6,130,1
6,131,1
6,132,1
6,133,0
6,134,1
6,135,0
6,136,0
6,137,0
6,138,1
6,139,1
6,140,1
6,141,1
6,142,1
6,143,1
6,144,0
6,145,1
6,146,1
6,147,1
6,148,0
6,149,1
6,150,1
6,151,1
6,152,1
6,153,0
6,154,0
6,155,1
6,156,1
6,157,1
6,158,1
6,159,1
6,160,1
6,161,0
6,162,1
6,163,0
6,164,1
6,165,1
6,166,0
6,167,1
6,168,1
6,169,1
6,170,0
6,171,1
6,172,0
6,173,1
6,174,1
6,175,1
6,176,1
6,177,1
6,178,1
6,179,1
6,180,1
6,181,1
6,182,0
6,183,1
6,184,0
6,185,1
6,186,0
6,187,1
6,188,1
6,189,1
6,190,1
6,191,0
6,192,1
6,193,1
6,194,0
6,195,1
6,196,1
6,197,0
6,198,1
6,199,1
6,200,0
6,201,0
6,202,1
6,203,1
6,204,1
6,205,1
6,206,1
6,207,1
6,208,1
6,209,1
6,210,0
6,211,1
6,212,1
6,213,1
6,214,1
6,215,1
6,216,1
6,217,1
6,218,1
6,219,1
6,220,0
6,221,1
6,222,0
6,223,1
6,224,1
6,225,1
6,226,1
6,227,1
6,228,1
6,229,1
6,230,1
6,231,1
6,232,1
6,233,1
6,234,1
6,235,1
6,236,1
6,237,0
6,238,1
6,239,0
6,240,1
6,241,0
6,242,1
6,243,0
6,244,1
6,245,1
6,246,1
6,247,1
6,248,1
6,249,1
6,250,1
6,251,1
6,252,1
6,253,0
6,254,1
6,255,1
6,256,0
6,257,0
6,258,1
6,259,1
6,260,1
6,261,1
6,262,0
6,263,0
6,264,0
6,265,0
6,266,1
6,267,0
6,268,1
6,269,1
6,270,1
6,271,1
6,272,1
6,273,1
6,274,1
6,275,1
6,276,1
6,277,1
6,278,1
6,279,1
6,280,1
6,281,1
6,282,1
6,283,1
6,284,1
6,285,1
6,286,1
6,287,1
6,288,1
6,289,1
6,290,1
6,291,1
6,292,1
6,293,1
6,294,1
6,295,1
6,296,1
6,297,1
6,298,1
6,299,1
6,300,1
6,301,1
6,302,1
6,303,1
6,304,1
6,305,1
6,306,1
6,307,1
6,308,1
6,309,1
6,310,1
6,311,1
6,312,1
6,313,1
6,314,1
6,315,1
6,316,1
6,317,1
6,318,1
6,319,1
6,320,1
6,321,1
6,322,1
6,323,1
6,324,1
6,325,1
6,326,1
6,327,1
6,328,1
6,329,1
6,330,1
6,331,1
6,332,1
6,333,1
6,334,1
6,335,1
6,336,1
6,337,1
6,338,1
6,339,1
6,340,1
6,341,1
6,342,1
6,343,1
6,344,1
6,345,1
6,346,1
6,347,1
6,348,1
6,349,1
6,350,1
6,351,1
6,352,1
6,353,1
6,354,1
6,355,1
6,356,1
6,357,1
6,358,1
6,359,1
6,360,1
6,361,1
6,362,1
6,363,1
6,364,1
6,365,1
6,366,1
6,367,1
6,368,1
6,369,1
6,370,1
6,371,1
6,372,1
6,373,1
6,374,1
6,375,1
6,376,1
6,377,1
6,378,1
6,379,1
6,380,1
6,381,1
6,382,1
6,383,1
6,384,1
6,385,1
6,386,1
6,387,1
6,388,1
6,389,1
6,390,1
6,391,1
6,392,1
6,393,1
6,394,1
6,395,1
6,396,1
6,397,1
6,398,1
6,399,1
6,400,1
6,401,1
6,402,1
6,403,1
6,404,1
6,405,1
6,406,1
6,407,1
6,408,1
6,409,1
6,410,1
6,411,1
6,412,1
6,413,1
6,414,1
6,415,1
6,416,1
6,417,1
6,418,1
6,419,1
6,420,1
6,421,1
6,422,1
6,423,1
6,424,1
6,425,1
6,426,1
6,427,1
6,428,1
6,429,1
6,430,1
6,431,1
6,432,1
6,433,1
6,434,1
6,435,1
6,436,1
6,437,1
6,438,1
6,439,1
6,440,1
6,441,1
6,442,1
6,443,1
6,444,1
6,445,1
6,446,1
6,447,1
6,448,0
6,449,1
6,450,1
6,451,1
6,452,1
6,453,1
6,454,1
6,455,1
6,456,1
6,457,1
6,458,1
6,459,1
6,460,0
6,461,1
6,462,1
6,463,1
6,464,1
6,465,0
6,466,0
6,467,1
6,468,1
6,469,1
6,470,1
6,471,1
6,472,1
6,473,1
6,474,1
6,475,0
6,476,1
6,477,1
6,478,1
6,479,1
6,480,1
6,481,1
6,482,1
6,483,0
6,484,1
6,485,1
6,486,1
6,487,1
6,488,1
6,489,1
6,490,1
6,491,0
6,492,1
6,493,1
6,494,1
6,495,1
6,496,1
6,497,1
6,498,1
6,499,1
6,500,1
6,501,0
6,502,1
6,503,1
6,504,1
6,505,1
6,506,1
6,507,1
6,508,1
6,509,1
6,510,1
6,511,1
6,512,1
6,513,1
6,514,1
6,515,1
6,516,1
6,517,1
6,518,1
6,519,1
6,520,1
6,521,1
6,522,1
6,523,1
6,524,1
6,525,1
6,526,1
6,527,1
6,528,1
6,529,1
6,530,1
6,531,1
6,532,0
6,533,1
6,534,1
6,535,1
6.25,86,1
6.25,87,1
6.25,88,1
6.25,89,1
6.25,90,1
6.25,91,1
6.25,92,0
6.25,93,1
6.25,94,1
6.25,95,1
6.25,96,1
6.25,97,1
6.25,98,1
6.25,99,1
6.25,100,1
6.25,101,1
6.25,102,1
6.25,103,1
6.25,104,1
6.25,105,1
6.25,106,1
6.25,107,1
6.25,108,1
6.25,109,1
6.25,110,0
6.25,111,1
6.25,112,1
6.25,113,1
6.25,114,1
6.25,115,0
6.25,116,1
6.25,117,1
6.25,118,1
6.25,119,1
6.25,120,1
6.25,121,1
6.25,122,1
6.25,123,1
6.25,124,1
6.25,125,0
6.25,126,1
6.25,127,1
6.25,128,1
6.25,129,1
6.25,130,1
6.25,131,1
6.25,132,1
6.25,133,0
6.25,134,1
6.25,135,0
6.25,136,1
6.25,137,0
6.25,138,1
6.25,139,1
6.25,140,0
6.25,141,1
6.25,142,1
6.25,143,0
6.25,144,1
6.25,145,1
6.25,146,1
6.25,147,1
6.25,148,0
6.25,149,1
6.25,150,1
6.25,151,1
6.25,152,1
6.25,153,0
6.25,154,1
6.25,155,1
6.25,156,1
6.25,157,1
6.25,158,0
6.25,159,1
6.25,160,0
6.25,161,0
6.25,162,1
6.25,163,0
6.25,164,1
6.25,165,1
6.25,166,0
6.25,167,1
6.25,168,1
6.25,169,1
6.25,170,0
6.25,171,1
6.25,172,0
6.25,173,1
6.25,174,1
6.25,175,1
6.25,176,1
6.25,177,1
6.25,178,1
6.25,179,1
6.25,180,0
6.25,181,1
6.25,182,0
6.25,183,1
6.25,184,1
6.25,185,1
6.25,186,0
6.25,187,1
6.25,188,1
6.25,189,0
6.25,190,1
6.25,191,0
6.25,192,1
6.25,193,0
6.25,194,0
6.25,195,1
6.25,196,1
6.25,197,0
6.25,198,1
6.25,199,1
6.25,200,0
6.25,201,0
6.25,202,1
6.25,203,1
6.25,204,1
6.25,205,1
6.25,206,1
6.25,207,0
6.25,208,1
6.25,209,1
6.25,210,1
6.25,211,1
6.25,212,1
6.25,213,1
6.25,214,0
6.25,215,0
6.25,216,1
6.25,217,1
6.25,218,1
6.25,219,1
6.25,220,0
6.25,221,0
6.25,222,0
6.25,223,1
6.25,224,1
6.25,225,1
6.25,226,1
6.25,227,1
6.25,228,1
6.25,229,1
6.25,230,1
6.25,231,1
6.25,232,1
6.25,233,1
6.25,234,1
6.25,235,1
6.25,236,0
6.25,237,0
6.25,238,1
6.25,239,1
6.25,240,0
6.25,241,1
6.25,242,0
6.25,243,0
6.25,244,0
6.25,245,1
6.25,246,1
6.25,247,1
6.25,248,0
6.25,249,1
6.25,250,1
6.25,251,1
6.25,252,1
6.25,253,0
6.25,254,1
6.25,255,0
6.25,256,1
6.25,257,0
6.25,258,1
6.25,259,1
6.25,260,1
6.25,261,1
6.25,262,0
6.25,263,0
6.25,264,0
6.25,265,1
6.25,266,0
6.25,267,0
6.25,268,1
6.25,269,1
6.25,270,1
6.25,271,1
6.25,272,1
6.25,273,1
6.25,274,1
6.25,275,1
6.25,276,1
6.25,277,1
6.25,278,1
6.25,279,1
6.25,280,1
6.25,281,1
6.25,282,1
6.25,283,1
6.25,284,1
6.25,285,1
6.25,286,1
6.25,287,0
6.25,288,1
6.25,289,1
6.25,290,1
6.25,291,0
6.25,292,1
6.25,293,1
6.25,294,1
6.25,295,1
6.25,296,1
6.25,297,1
6.25,298,1
6.25,299,1
6.25,300,1
6.25,301,1
6.25,302,1
6.25,303,1
6.25,304,1
6.25,305,1
6.25,306,1
6.25,307,1
6.25,308,1
6.25,309,1
6.25,310,1
6.25,311,1
6.25,312,1
6.25,313,1
6.25,314,1
6.25,315,1
6.25,316,1
6.25,317,1
6.25,318,1
6.25,319,1
6.25,320,1
6.25,321,1
6.25,322,1
6.25,323,1
6.25,324,1
6.25,325,1
6.25,326,1
6.25,327,1
6.25,328,1
6.25,329,1
6.25,330,1
6.25,331,1
6.25,332,1
6.25,333,1
6.25,334,1
6.25,335,1
6.25,336,1
6.25,337,1
6.25,338,1
6.25,339,1
6.25,340,1
6.25,341,1
6.25,342,1
6.25,343,1
6.25,344,1
6.25,345,1
6.25,346,1
6.25,347,1
6.25,348,1
6.25,349,1
6.25,350,1
6.25,351,1
6.25,352,1
6.25,353,1
6.25,354,1
6.25,355,1
6.25,356,1
6.25,357,1
6.25,358,1
6.25,359,1
6.25,360,1
6.25,361,1
6.25,362,1
6.25,363,1
6.25,364,1
6.25,365,0
6.25,366,1
6.25,367,1
6.25,368,1
6.25,369,1
6.25,370,1
6.25,371,1
6.25,372,1
6.25,373,1
6.25,374,1
6.25,375,1
6.25,376,1
6.25,377,1
6.25,378,1
6.25,379,1
6.25,380,1
6.25,381,1
6.25,382,1
6.25,383,1
6.25,384,1
6.25,385,1
6.25,386,1
6.25,387,1
6.25,388,1
6.25,389,1
6.25,390,1
6.25,391,1
6.25,392,1
6.25,393,1
6.25,394,1
6.25,395,1
6.25,396,1
6.25,397,1
6.25,398,1
6.25,399,1
6.25,400,1
6.25,401,1
6.25,402,1
6.25,403,1
6.25,404,1
6.25,405,1
6.25,406,1
6.25,407,1
6.25,408,1
6.25,409,1
6.25,410,1
6.25,411,1
6.25,412,1
6.25,413,1
6.25,414,1
6.25,415,1
6.25,416,1
6.25,417,1
6.25,418,1
6.25,419,1
6.25,420,1
6.25,421,1
6.25,422,1
6.25,423,0
6.25,424,1
6.25,425,1
6.25,426,1
6.25,427,1
6.25,428,1
6.25,429,0
6.25,430,1
6.25,431,0
6.25,432,0
6.25,433,1
6.25,434,1
6.25,435,1
6.25,436,1
6.25,437,1
6.25,438,1
6.25,439,1
6.25,440,0
6.25,441,1
6.25,442,0
6.25,443,1
6.25,444,1
6.25,445,1
6.25,446,1
6.25,447,1
6.25,448,0
6.25,449,0
6.25,450,1
6.25,451,1
6.25,452,1
6.25,453,1
6.25,454,0
6.25,455,0
6.25,456,1
6.25,457,0
6.25,458,0
6.25,459,1
6.25,460,0
6.25,461,1
6.25,462,1
6.25,463,1
6.25,464,0
6.25,465,0
6.25,466,0
6.25,467,1
6.25,468,1
6.25,469,1
6.25,470,1
6.25,471,1
6.25,472,1
6.25,473,1
6.25,474,1
6.25,475,0
6.25,476,1
6.25,477,1
6.25,478,1
6.25,479,1
6.25,480,1
6.25,481,1
6.25,482,1
6.25,483,0
6.25,484,1
6.25,485,1
6.25,486,1
6.25,487,1
6.25,488,1
6.25,489,1
6.25,490,0
6.25,491,0
6.25,492,1
6.25,493,1
6.25,494,1
6.25,495,1
6.25,496,1
6.25,497,1
6.25,498,1
6.25,499,1
6.25,500,1
6.25,501,0
6.25,502,1
6.25,503,0
6.25,504,1
6.25,505,1
6.25,506,0
6.25,507,0
6.25,508,1
6.25,509,1
6.25,510,1
6.25,511,1
6.25,512,1
6.25,513,1
6.25,514,1
6.25,515,1
6.25,516,1
6.25,517,1
6.25,518,0
6.25,519,1
6.25,520,1
6.25,521,1
6.25,522,1
6.25,523,1
6.25,524,1
6.25,525,0
6.25,526,1
6.25,527,1
6.25,528,1
6.25,529,1
6.25,530,1
6.25,531,1
6.25,532,0
6.25,533,1
6.25,534,1
6.25,535,0
6.5,86,0
6.5,87,1
6.5,88,0
6.5,89,1
6.5,90,1
6.5,91,1
6.5,92,1
6.5,93,1
6.5,94,0
6.5,95,1
6.5,96,1
6.5,97,1
6.5,98,1
6.5,99,1
6.5,100,1
6.5,101,1
6.5,102,1
6.5,103,0
6.5,104,1
6.5,105,1
6.5,106,1
6.5,107,1
6.5,108,1
6.5,109,1
6.5,110,0
6.5,111,1
6.5,112,1
6.5,113,1
6.5,114,1
6.5,115,0
6.5,116,1
6.5,117,1
6.5,118,1
6.5,119,1
6.5,120,1
6.5,121,0
6.5,122,1
6.5,123,1
6.5,124,1
6.5,125,0
6.5,126,1
6.5,127,1
6.5,128,1
6.5,129,1
6.5,130,1
6.5,131,1
6.5,132,1
6.5,133,0
6.5,134,0
6.5,135,1
6.5,136,1
6.5,137,0
6.5,138,1
6.5,139,1
6.5,140,0
6.5,141,1
6.5,142,1
6.5,143,0
6.5,144,1
6.5,145,0
6.5,146,1
6.5,147,0
6.5,148,0
6.5,149,0
6.5,150,1
6.5,151,1
6.5,152,1
6.5,153,1
6.5,154,1
6.5,155,1
6.5,156,1
6.5,157,1
6.5,158,1
6.5,159,1
6.5,160,0
6.5,161,1
6.5,162,0
6.5,163,0
6.5,164,1
6.5,165,1
6.5,166,0
6.5,167,1
6.5,168,1
6.5,169,0
6.5,170,1
6.5,171,0
6.5,172,0
6.5,173,1
6.5,174,1
6.5,175,1
6.5,176,1
6.5,177,1
6.5,178,0
6.5,179,1
6.5,180,0
6.5,181,1
6.5,182,0
6.5,183,1
6.5,184,1
6.5,185,1
6.5,186,1
6.5,187,0
6.5,188,1
6.5,189,0
6.5,190,0
6.5,191,1
6.5,192,1
6.5,193,0
6.5,194,1
6.5,195,0
6.5,196,1
6.5,197,0
6.5,198,0
6.5,199,0
6.5,200,0
6.5,201,0
6.5,202,0
6.5,203,1
6.5,204,1
6.5,205,1
6.5,206,1
6.5,207,0
6.5,208,1
6.5,209,1
6.5,210,1
6.5,211,1
6.5,212,1
6.5,213,1
6.5,214,0
6.5,215,0
6.5,216,0
6.5,217,0
6.5,218,1
6.5,219,0
6.5,220,0
6.5,221,0
6.5,222,0
6.5,223,1
6.5,224,1
6.5,225,1
6.5,226,0
6.5,227,1
6.5,228,1
6.5,229,1
6.5,230,1
6.5,231,0
6.5,232,0
6.5,233,1
6.5,234,0
6.5,235,0
6.5,236,0
6.5,237,1
6.5,238,1
6.5,239,1
6.5,240,0
6.5,241,1
6.5,242,0
6.5,243,1
6.5,244,0
6.5,245,1
6.5,246,0
6.5,247,1
6.5,248,0
6.5,249,1
6.5,250,1
6.5,251,1
6.5,252,0
6.5,253,1
6.5,254,0
6.5,255,0
6.5,256,1
6.5,257,1
6.5,258,0
6.5,259,0
6.5,260,1
6.5,261,1
6.5,262,1
6.5,263,1
6.5,264,1
6.5,265,1
6.5,266,0
6.5,267,0
6.5,268,1
6.5,269,1
6.5,270,1
6.5,271,1
6.5,272,1
6.5,273,1
6.5,274,0
6.5,275,1
6.5,276,1
6.5,277,1
6.5,278,1
6.5,279,0
6.5,280,1
6.5,281,1
6.5,282,1
6.5,283,1
6.5,284,1
6.5,285,1
6.5,286,1
6.5,287,1
6.5,288,1
6.5,289,1
6.5,290,1
6.5,291,0
6.5,292,1
6.5,293,1
6.5,294,1
6.5,295,1
6.5,296,1
6.5,297,1
6.5,298,1
6.5,299,1
6.5,300,1
6.5,301,1
6.5,302,1
6.5,303,1
6.5,304,1
6.5,305,1
6.5,306,1
6.5,307,1
6.5,308,1
6.5,309,1
6.5,310,1
6.5,311,1
6.5,312,1
6.5,313,1
6.5,314,1
6.5,315,1
6.5,316,1
6.5,317,1
6.5,318,1
6.5,319,1
6.5,320,1
6.5,321,1
6.5,322,1
6.5,323,1
6.5,324,1
6.5,325,1
6.5,326,1
6.5,327,1
6.5,328,1
6.5,329,1
6.5,330,1
6.5,331,1
6.5,332,1
6.5,333,1
6.5,334,1
6.5,335,1
6.5,336,1
6.5,337,1
6.5,338,1
6.5,339,1
6.5,340,1
6.5,341,1
6.5,342,1
6.5,343,1
6.5,344,1
6.5,345,1
6.5,346,0
6.5,347,1
6.5,348,0
6.5,349,1
6.5,350,1
6.5,351,1
6.5,352,1
6.5,353,1
6.5,354,1
6.5,355,1
6.5,356,1
6.5,357,1
6.5,358,1
6.5,359,0
6.5,360,1
6.5,361,1
6.5,362,1
6.5,363,1
6.5,364,1
6.5,365,0
6.5,366,1
6.5,367,1
6.5,368,1
6.5,369,1
6.5,370,1
6.5,371,1
6.5,372,1
6.5,373,1
6.5,374,1
6.5,375,1
6.5,376,1
6.5,377,1
6.5,378,1
6.5,379,1
6.5,380,1
6.5,381,1
6.5,382,1
6.5,383,1
6.5,384,1
6.5,385,1
6.5,386,1
6.5,387,0
6.5,388,1
6.5,389,1
6.5,390,1
6.5,391,1
6.5,392,1
6.5,393,1
6.5,394,1
6.5,395,1
6.5,396,1
6.5,397,1
6.5,398,1
6.5,399,1
6.5,400,1
6.5,401,1
6.5,402,1
6.5,403,1
6.5,404,1
6.5,405,1
6.5,406,1
6.5,407,1
6.5,408,1
6.5,409,1
6.5,410,1
6.5,411,1
6.5,412,1
6.5,413,1
6.5,414,1
6.5,415,1
6.5,416,1
6.5,417,1
6.5,418,1
6.5,419,1
6.5,420,1
6.5,421,0
6.5,422,1
6.5,423,0
6.5,424,1
6.5,425,1
6.5,426,1
6.5,427,0
6.5,428,1
6.5,429,0
6.5,430,1
6.5,431,0
6.5,432,0
6.5,433,0
6.5,434,1
6.5,435,1
6.5,436,0
6.5,437,1
6.5,438,1
6.5,439,1
6.5,440,0
6.5,441,1
6.5,442,0
6.5,443,1
6.5,444,0
6.5,445,1
6.5,446,1
6.5,447,1
6.5,448,1
6.5,449,1
6.5,450,1
6.5,451,1
6.5,452,1
6.5,453,1
6.5,454,0
6.5,455,0
6.5,456,1
6.5,457,0
6.5,458,0
6.5,459,1
6.5,460,0
6.5,461,0
6.5,462,0
6.5,463,1
6.5,464,0
6.5,465,0
6.5,466,0
6.5,467,1
6.5,468,1
6.5,469,1
6.5,470,1
6.5,471,0
6.5,472,1
6.5,473,1
6.5,474,0
6.5,475,0
6.5,476,0
6.5,477,1
6.5,478,1
6.5,479,0
6.5,480,1
6.5,481,0
6.5,482,1
6.5,483,0
6.5,484,1
6.5,485,0
6.5,486,0
6.5,487,1
6.5,488,1
6.5,489,1
6.5,490,0
6.5,491,0
6.5,492,1
6.5,493,0
6.5,494,1
6.5,495,1
6.5,496,1
6.5,497,1
6.5,498,1
6.5,499,1
6.5,500,1
6.5,501,0
6.5,502,0
6.5,503,0
6.5,504,0
6.5,505,0
6.5,506,0
6.5,507,0
6.5,508,0
6.5,509,0
6.5,510,1
6.5,511,1
6.5,512,1
6.5,513,1
6.5,514,1
6.5,515,1
6.5,516,0
6.5,517,0
6.5,518,0
6.5,519,1
6.5,520,0
6.5,521,1
6.5,522,1
6.5,523,1
6.5,524,1
6.5,525,0
6.5,526,1
6.5,527,1
6.5,528,0
6.5,529,0
6.5,530,1
6.5,531,1
6.5,532,0
6.5,533,1
6.5,534,1
6.5,535,0
6.75,86,1
6.75,87,1
6.75,88,1
6.75,89,1
6.75,90,1
6.75,91,1
6.75,92,1
6.75,93,1
6.75,94,0
6.75,95,0
6.75,96,1
6.75,97,1
6.75,98,1
6.75,99,1
6.75,100,1
6.75,101,1
6.75,102,1
6.75,103,1
6.75,104,0
6.75,105,1
6.75,106,1
6.75,107,1
6.75,108,1
6.75,109,1
6.75,110,0
6.75,111,1
6.75,112,1
6.75,113,1
6.75,114,0
6.75,115,1
6.75,116,1
6.75,117,1
6.75,118,1
6.75,119,1
6.75,120,1
6.75,121,0
6.75,122,1
6.75,123,1
6.75,124,1
6.75,125,1
6.75,126,1
6.75,127,1
6.75,128,1
6.75,129,1
6.75,130,1
6.75,131,1
6.75,132,1
6.75,133,1
6.75,134,0
6.75,135,1
6.75,136,1
6.75,137,1
6.75,138,1
6.75,139,1
6.75,140,0
6.75,141,1
6.75,142,1
6.75,143,1
6.75,144,1
6.75,145,1
6.75,146,1
6.75,147,0
6.75,148,0
6.75,149,0
6.75,150,1
6.75,151,0
6.75,152,1
6.75,153,1
6.75,154,1
6.75,155,1
6.75,156,1
6.75,157,1
6.75,158,1
6.75,159,1
6.75,160,0
6.75,161,1
6.75,162,0
6.75,163,1
6.75,164,1
6.75,165,0
6.75,166,1
6.75,167,1
6.75,168,0
6.75,169,0
6.75,170,1
6.75,171,0
6.75,172,1
6.75,173,0
6.75,174,0
6.75,175,1
6.75,176,1
6.75,177,1
6.75,178,0
6.75,179,0
6.75,180,0
6.75,181,1
6.75,182,1
6.75,183,0
6.75,184,1
6.75,185,0
6.75,186,1
6.75,187,0
6.75,188,0
6.75,189,1
6.75,190,0
6.75,191,1
6.75,192,0
6.75,193,0
6.75,194,1
6.75,195,0
6.75,196,0
6.75,197,0
6.75,198,0
6.75,199,0
6.75,200,1
6.75,201,0
6.75,202,0
6.75,203,0
6.75,204,1
6.75,205,0
6.75,206,0
6.75,207,0
6.75,208,1
6.75,209,0
6.75,210,1
6.75,211,0
6.75,212,0
6.75,213,0
6.75,214,1
6.75,215,0
6.75,216,0
6.75,217,0
6.75,218,0
6.75,219,0
6.75,220,1
6.75,221,0
6.75,222,1
6.75,223,1
6.75,224,1
6.75,225,1
6.75,226,1
6.75,227,1
6.75,228,0
6.75,229,0
6.75,230,0
6.75,231,0
6.75,232,0
6.75,233,0
6.75,234,0
6.75,235,0
6.75,236,1
6.75,237,1
6.75,238,0
6.75,239,1
6.75,240,1
6.75,241,1
6.75,242,0
6.75,243,1
6.75,244,0
6.75,245,0
6.75,246,0
6.75,247,0
6.75,248,1
6.75,249,1
6.75,250,0
6.75,251,0
6.75,252,1
6.75,253,1
6.75,254,0
6.75,255,0
6.75,256,1
6.75,257,1
6.75,258,0
6.75,259,0
6.75,260,1
6.75,261,0
6.75,262,1
6.75,263,1
6.75,264,1
6.75,265,1
6.75,266,0
6.75,267,1
6.75,268,0
6.75,269,1
6.75,270,1
6.75,271,0
6.75,272,1
6.75,273,0
6.75,274,0
6.75,275,0
6.75,276,1
6.75,277,0
6.75,278,0
6.75,279,1
6.75,280,0
6.75,281,1
6.75,282,1
6.75,283,1
6.75,284,1
6.75,285,1
6.75,286,0
6.75,287,1
6.75,288,0
6.75,289,1
6.75,290,0
6.75,291,0
6.75,292,0
6.75,293,1
6.75,294,1
6.75,295,1
6.75,296,1
6.75,297,1
6.75,298,1
6.75,299,1
6.75,300,1
6.75,301,1
6.75,302,1
6.75,303,1
6.75,304,1
6.75,305,1
6.75,306,1
6.75,307,0
6.75,308,1
6.75,309,1
6.75,310,1
6.75,311,1
6.75,312,1
6.75,313,1
6.75,314,1
6.75,315,1
6.75,316,1
6.75,317,1
6.75,318,1
6.75,319,1
6.75,320,1
6.75,321,1
6.75,322,1
6.75,323,1
6.75,324,1
6.75,325,1
6.75,326,1
6.75,327,0
6.75,328,1
6.75,329,1
6.75,330,1
6.75,331,1
6.75,332,1
6.75,333,1
6.75,334,1
6.75,335,1
6.75,336,1
6.75,337,1
6.75,338,1
6.75,339,1
6.75,340,1
6.75,341,1
6.75,342,1
6.75,343,1
6.75,344,1
6.75,345,1
6.75,346,0
6.75,347,1
6.75,348,0
6.75,349,1
6.75,350,1
6.75,351,1
6.75,352,1
6.75,353,1
6.75,354,1
6.75,355,1
6.75,356,1
6.75,357,1
6.75,358,1
6.75,359,1
6.75,360,1
6.75,361,1
6.75,362,1
6.75,363,1
6.75,364,1
6.75,365,0
6.75,366,1
6.75,367,0
6.75,368,1
6.75,369,1
6.75,370,0
6.75,371,1
6.75,372,1
6.75,373,1
6.75,374,1
6.75,375,1
6.75,376,1
6.75,377,1
6.75,378,1
6.75,379,1
6.75,380,1
6.75,381,1
6.75,382,1
6.75,383,1
6.75,384,1
6.75,385,0
6.75,386,1
6.75,387,0
6.75,388,1
6.75,389,1
6.75,390,1
6.75,391,1
6.75,392,1
6.75,393,1
6.75,394,1
6.75,395,1
6.75,396,1
6.75,397,1
6.75,398,1
6.75,399,0
6.75,400,1
6.75,401,1
6.75,402,1
6.75,403,1
6.75,404,0
6.75,405,1
6.75,406,0
6.75,407,1
6.75,408,1
6.75,409,0
6.75,410,1
6.75,411,1
6.75,412,1
6.75,413,0
6.75,414,1
6.75,415,1
6.75,416,1
6.75,417,1
6.75,418,0
6.75,419,0
6.75,420,1
6.75,421,0
6.75,422,1
6.75,423,0
6.75,424,1
6.75,425,0
6.75,426,1
6.75,427,0
6.75,428,1
6.75,429,0
6.75,430,0
6.75,431,0
6.75,432,0
6.75,433,0
6.75,434,0
6.75,435,1
6.75,436,0
6.75,437,0
6.75,438,1
6.75,439,0
6.75,440,0
6.75,441,1
6.75,442,0
6.75,443,1
6.75,444,0
6.75,445,1
6.75,446,0
6.75,447,1
6.75,448,1
6.75,449,1
6.75,450,1
6.75,451,1
6.75,452,0
6.75,453,1
6.75,454,0
6.75,455,0
6.75,456,0
6.75,457,0
6.75,458,0
6.75,459,1
6.75,460,0
6.75,461,0
6.75,462,0
6.75,463,1
6.75,464,0
6.75,465,0
6.75,466,0
6.75,467,1
6.75,468,1
6.75,469,0
6.75,470,0
6.75,471,0
6.75,472,0
6.75,473,0
6.75,474,0
6.75,475,0
6.75,476,0
6.75,477,0
6.75,478,0
6.75,479,0
6.75,480,0
6.75,481,0
6.75,482,1
6.75,483,0
6.75,484,1
6.75,485,0
6.75,486,0
6.75,487,0
6.75,488,0
6.75,489,0
6.75,490,0
6.75,491,0
6.75,492,1
6.75,493,0
6.75,494,0
6.75,495,1
6.75,496,1
6.75,497,1
6.75,498,0
6.75,499,1
6.75,500,1
6.75,501,0
6.75,502,0
6.75,503,0
6.75,504,0
6.75,505,0
6.75,506,0
6.75,507,0
6.75,508,0
6.75,509,0
6.75,510,1
6.75,511,0
6.75,512,0
6.75,513,0
6.75,514,0
6.75,515,1
6.75,516,0
6.75,517,0
6.75,518,0
6.75,519,1
6.75,520,0
6.75,521,1
6.75,522,1
6.75,523,1
6.75,524,0
6.75,525,0
6.75,526,0
6.75,527,1
6.75,528,0
6.75,529,0
6.75,530,0
6.75,531,0
6.75,532,0
6.75,533,1
6.75,534,1
6.75,535,0
7,86,1
7,87,0
7,88,1
7,89,1
7,90,1
7,91,0
7,92,1
7,93,0
7,94,1
7,95,0
7,96,1
7,97,1
7,98,1
7,99,0
7,100,1
7,101,1
7,102,1
7,103,1
7,104,0
7,105,1
7,106,1
7,107,1
7,108,1
7,109,1
7,110,0
7,111,0
7,112,1
7,113,1
7,114,1
7,115,1
7,116,1
7,117,1
7,118,1
7,119,1
7,120,1
7,121,1
