"startday","sleep_prob","hourtime"
130,0.528571428571429,"2000-2030"
130,0.728571428571429,"2030-2100"
130,0.766666666666667,"2100-2130"
130,0.771428571428571,"2130-2200"
130,0.733333333333333,"2200-2230"
130,0.642857142857143,"2230-2300"
130,0.733333333333333,"2300-2330"
130,0.595238095238095,"2330-0000"
131,0.657142857142857,"0000-0030"
131,0.733333333333333,"0030-0100"
131,0.676190476190476,"0100-0130"
131,0.714285714285714,"0130-0200"
131,0.638095238095238,"0200-0230"
131,0.647619047619048,"0230-0300"
131,0.695238095238095,"0300-0330"
131,0.628571428571429,"0330-0400"
131,0.671428571428571,"0400-0430"
131,0.671428571428571,"0430-0500"
131,0.566666666666667,"0500-0530"
131,0.338095238095238,"0530-0600"
131,0.59047619047619,"0600-0630"
131,0.514285714285714,"0630-0700"
131,0.266666666666667,"0700-0730"
131,0.0428571428571429,"0730-0800"
131,0.152380952380952,"0800-0830"
131,0.104761904761905,"0830-0900"
131,0.238095238095238,"0900-0930"
131,0.404761904761905,"0930-1000"
131,0.542857142857143,"1000-1030"
131,0.666666666666667,"1030-1100"
131,0.480952380952381,"1100-1130"
131,0.333333333333333,"1130-1200"
131,0.1,"1200-1230"
131,0.214285714285714,"1230-1300"
131,0.114285714285714,"1300-1330"
131,0.30952380952381,"1330-1400"
131,0.652380952380952,"1400-1430"
131,0.523809523809524,"1430-1500"
131,0.380952380952381,"1500-1530"
131,0.157142857142857,"1530-1600"
131,0.480952380952381,"1600-1630"
131,0.157142857142857,"1630-1700"
131,0.0857142857142857,"1700-1730"
131,0.128571428571429,"1730-1800"
131,0.257142857142857,"1800-1830"
131,0.0904761904761905,"1830-1900"
131,0.123809523809524,"1900-1930"
131,0.385714285714286,"1930-2000"
131,0.509523809523809,"2000-2030"
131,0.785714285714286,"2030-2100"
131,0.738095238095238,"2100-2130"
131,0.828571428571429,"2130-2200"
131,0.671428571428571,"2200-2230"
131,0.714285714285714,"2230-2300"
131,0.738095238095238,"2300-2330"
131,0.619047619047619,"2330-0000"
132,0.70952380952381,"0000-0030"
132,0.695238095238095,"0030-0100"
132,0.742857142857143,"0100-0130"
132,0.7,"0130-0200"
132,0.661904761904762,"0200-0230"
132,0.647619047619048,"0230-0300"
132,0.723809523809524,"0300-0330"
132,0.647619047619048,"0330-0400"
132,0.7,"0400-0430"
132,0.704761904761905,"0430-0500"
132,0.519047619047619,"0500-0530"
132,0.380952380952381,"0530-0600"
132,0.571428571428571,"0600-0630"
132,0.49047619047619,"0630-0700"
132,0.3,"0700-0730"
132,0.0666666666666667,"0730-0800"
132,0.157142857142857,"0800-0830"
132,0.0761904761904762,"0830-0900"
132,0.247619047619048,"0900-0930"
132,0.404761904761905,"0930-1000"
132,0.628571428571429,"1000-1030"
132,0.738095238095238,"1030-1100"
132,0.59047619047619,"1100-1130"
132,0.347619047619048,"1130-1200"
132,0.128571428571429,"1200-1230"
132,0.114285714285714,"1230-1300"
132,0.0142857142857143,"1300-1330"
132,0.285714285714286,"1330-1400"
132,0.59047619047619,"1400-1430"
132,0.576190476190476,"1430-1500"
132,0.4,"1500-1530"
132,0.161904761904762,"1530-1600"
132,0.552380952380952,"1600-1630"
132,0.161904761904762,"1630-1700"
132,0.114285714285714,"1700-1730"
132,0.171428571428571,"1730-1800"
132,0.304761904761905,"1800-1830"
132,0.104761904761905,"1830-1900"
132,0.128571428571429,"1900-1930"
132,0.361904761904762,"1930-2000"
132,0.514285714285714,"2000-2030"
132,0.776190476190476,"2030-2100"
132,0.761904761904762,"2100-2130"
132,0.828571428571429,"2130-2200"
132,0.666666666666667,"2200-2230"
132,0.757142857142857,"2230-2300"
132,0.723809523809524,"2300-2330"
132,0.652380952380952,"2330-0000"
133,0.723809523809524,"0000-0030"
133,0.728571428571429,"0030-0100"
133,0.776190476190476,"0100-0130"
133,0.7,"0130-0200"
133,0.723809523809524,"0200-0230"
133,0.623809523809524,"0230-0300"
133,0.728571428571429,"0300-0330"
133,0.666666666666667,"0330-0400"
133,0.714285714285714,"0400-0430"
133,0.723809523809524,"0430-0500"
133,0.509523809523809,"0500-0530"
133,0.428571428571429,"0530-0600"
133,0.523809523809524,"0600-0630"
133,0.542857142857143,"0630-0700"
133,0.30952380952381,"0700-0730"
133,0.0666666666666667,"0730-0800"
133,0.161904761904762,"0800-0830"
133,0.0904761904761905,"0830-0900"
133,0.2,"0900-0930"
133,0.423809523809524,"0930-1000"
133,0.528571428571429,"1000-1030"
133,0.623809523809524,"1030-1100"
133,0.6,"1100-1130"
133,0.404761904761905,"1130-1200"
133,0.138095238095238,"1200-1230"
133,0.152380952380952,"1230-1300"
133,0.0142857142857143,"1300-1330"
133,0.295238095238095,"1330-1400"
133,0.485714285714286,"1400-1430"
133,0.471428571428571,"1430-1500"
133,0.347619047619048,"1500-1530"
133,0.223809523809524,"1530-1600"
133,0.495238095238095,"1600-1630"
133,0.280952380952381,"1630-1700"
133,0.133333333333333,"1700-1730"
133,0.180952380952381,"1730-1800"
133,0.3,"1800-1830"
133,0.10952380952381,"1830-1900"
133,0.185714285714286,"1900-1930"
133,0.385714285714286,"1930-2000"
133,0.480952380952381,"2000-2030"
133,0.8,"2030-2100"
133,0.766666666666667,"2100-2130"
133,0.866666666666667,"2130-2200"
133,0.657142857142857,"2200-2230"
133,0.766666666666667,"2230-2300"
133,0.780952380952381,"2300-2330"
133,0.638095238095238,"2330-0000"
134,0.771428571428571,"0000-0030"
134,0.714285714285714,"0030-0100"
134,0.828571428571429,"0100-0130"
134,0.7,"0130-0200"
134,0.719047619047619,"0200-0230"
134,0.657142857142857,"0230-0300"
134,0.723809523809524,"0300-0330"
134,0.695238095238095,"0330-0400"
134,0.69047619047619,"0400-0430"
134,0.780952380952381,"0430-0500"
134,0.5,"0500-0530"
134,0.457142857142857,"0530-0600"
134,0.514285714285714,"0600-0630"
134,0.614285714285714,"0630-0700"
134,0.338095238095238,"0700-0730"
134,0.0666666666666667,"0730-0800"
134,0.161904761904762,"0800-0830"
134,0.0952380952380952,"0830-0900"
134,0.123809523809524,"0900-0930"
134,0.49047619047619,"0930-1000"
134,0.561904761904762,"1000-1030"
134,0.623809523809524,"1030-1100"
134,0.523809523809524,"1100-1130"
134,0.40952380952381,"1130-1200"
134,0.138095238095238,"1200-1230"
134,0.152380952380952,"1230-1300"
134,0.0285714285714286,"1300-1330"
134,0.342857142857143,"1330-1400"
134,0.514285714285714,"1400-1430"
134,0.419047619047619,"1430-1500"
134,0.280952380952381,"1500-1530"
134,0.171428571428571,"1530-1600"
134,0.395238095238095,"1600-1630"
134,0.3,"1630-1700"
134,0.123809523809524,"1700-1730"
134,0.19047619047619,"1730-1800"
134,0.30952380952381,"1800-1830"
134,0.147619047619048,"1830-1900"
134,0.147619047619048,"1900-1930"
134,0.333333333333333,"1930-2000"
134,0.485714285714286,"2000-2030"
134,0.842857142857143,"2030-2100"
134,0.757142857142857,"2100-2130"
134,0.876190476190476,"2130-2200"
134,0.647619047619048,"2200-2230"
134,0.780952380952381,"2230-2300"
134,0.79047619047619,"2300-2330"
134,0.666666666666667,"2330-0000"
135,0.752380952380952,"0000-0030"
135,0.70952380952381,"0030-0100"
135,0.838095238095238,"0100-0130"
135,0.7,"0130-0200"
135,0.704761904761905,"0200-0230"
135,0.69047619047619,"0230-0300"
135,0.733333333333333,"0300-0330"
135,0.685714285714286,"0330-0400"
135,0.704761904761905,"0400-0430"
135,0.785714285714286,"0430-0500"
135,0.485714285714286,"0500-0530"
135,0.480952380952381,"0530-0600"
135,0.538095238095238,"0600-0630"
135,0.6,"0630-0700"
135,0.323809523809524,"0700-0730"
135,0.0714285714285714,"0730-0800"
135,0.157142857142857,"0800-0830"
135,0.123809523809524,"0830-0900"
135,0.123809523809524,"0900-0930"
135,0.442857142857143,"0930-1000"
135,0.480952380952381,"1000-1030"
135,0.495238095238095,"1030-1100"
135,0.542857142857143,"1100-1130"
135,0.419047619047619,"1130-1200"
135,0.185714285714286,"1200-1230"
135,0.161904761904762,"1230-1300"
135,0.019047619047619,"1300-1330"
135,0.304761904761905,"1330-1400"
135,0.519047619047619,"1400-1430"
135,0.40952380952381,"1430-1500"
135,0.342857142857143,"1500-1530"
135,0.3,"1530-1600"
135,0.414285714285714,"1600-1630"
135,0.357142857142857,"1630-1700"
135,0.128571428571429,"1700-1730"
135,0.19047619047619,"1730-1800"
135,0.314285714285714,"1800-1830"
135,0.147619047619048,"1830-1900"
135,0.133333333333333,"1900-1930"
135,0.342857142857143,"1930-2000"
135,0.452380952380952,"2000-2030"
135,0.866666666666667,"2030-2100"
135,0.761904761904762,"2100-2130"
135,0.880952380952381,"2130-2200"
135,0.638095238095238,"2200-2230"
135,0.804761904761905,"2230-2300"
135,0.79047619047619,"2300-2330"
135,0.704761904761905,"2330-0000"
136,0.733333333333333,"0000-0030"
136,0.771428571428571,"0030-0100"
136,0.819047619047619,"0100-0130"
136,0.7,"0130-0200"
136,0.695238095238095,"0200-0230"
136,0.7,"0230-0300"
136,0.738095238095238,"0300-0330"
136,0.680952380952381,"0330-0400"
136,0.728571428571429,"0400-0430"
136,0.733333333333333,"0430-0500"
136,0.5,"0500-0530"
136,0.59047619047619,"0530-0600"
136,0.571428571428571,"0600-0630"
136,0.585714285714286,"0630-0700"
136,0.347619047619048,"0700-0730"
136,0.0714285714285714,"0730-0800"
136,0.157142857142857,"0800-0830"
136,0.104761904761905,"0830-0900"
136,0.166666666666667,"0900-0930"
136,0.49047619047619,"0930-1000"
136,0.547619047619048,"1000-1030"
136,0.485714285714286,"1030-1100"
136,0.514285714285714,"1100-1130"
136,0.414285714285714,"1130-1200"
136,0.166666666666667,"1200-1230"
136,0.171428571428571,"1230-1300"
136,0.0285714285714286,"1300-1330"
136,0.304761904761905,"1330-1400"
136,0.404761904761905,"1400-1430"
136,0.376190476190476,"1430-1500"
136,0.342857142857143,"1500-1530"
136,0.319047619047619,"1530-1600"
136,0.347619047619048,"1600-1630"
136,0.40952380952381,"1630-1700"
136,0.123809523809524,"1700-1730"
136,0.185714285714286,"1730-1800"
136,0.2,"1800-1830"
136,0.138095238095238,"1830-1900"
136,0.157142857142857,"1900-1930"
136,0.338095238095238,"1930-2000"
136,0.514285714285714,"2000-2030"
136,0.880952380952381,"2030-2100"
136,0.771428571428571,"2100-2130"
136,0.857142857142857,"2130-2200"
136,0.623809523809524,"2200-2230"
136,0.79047619047619,"2230-2300"
136,0.761904761904762,"2300-2330"
136,0.70952380952381,"2330-0000"
137,0.695238095238095,"0000-0030"
137,0.752380952380952,"0030-0100"
137,0.785714285714286,"0100-0130"
137,0.704761904761905,"0130-0200"
137,0.747619047619048,"0200-0230"
137,0.676190476190476,"0230-0300"
137,0.714285714285714,"0300-0330"
137,0.657142857142857,"0330-0400"
137,0.761904761904762,"0400-0430"
137,0.685714285714286,"0430-0500"
137,0.523809523809524,"0500-0530"
137,0.623809523809524,"0530-0600"
137,0.60952380952381,"0600-0630"
137,0.476190476190476,"0630-0700"
137,0.304761904761905,"0700-0730"
137,0.0857142857142857,"0730-0800"
137,0.157142857142857,"0800-0830"
137,0.1,"0830-0900"
137,0.080952380952381,"0900-0930"
137,0.419047619047619,"0930-1000"
137,0.561904761904762,"1000-1030"
137,0.504761904761905,"1030-1100"
137,0.4,"1100-1130"
137,0.428571428571429,"1130-1200"
137,0.152380952380952,"1200-1230"
137,0.166666666666667,"1230-1300"
137,0.0333333333333333,"1300-1330"
137,0.314285714285714,"1330-1400"
137,0.419047619047619,"1400-1430"
137,0.39047619047619,"1430-1500"
137,0.333333333333333,"1500-1530"
137,0.366666666666667,"1530-1600"
137,0.3,"1600-1630"
137,0.438095238095238,"1630-1700"
137,0.133333333333333,"1700-1730"
137,0.180952380952381,"1730-1800"
137,0.166666666666667,"1800-1830"
137,0.0952380952380952,"1830-1900"
137,0.214285714285714,"1900-1930"
137,0.323809523809524,"1930-2000"
137,0.614285714285714,"2000-2030"
137,0.852380952380952,"2030-2100"
137,0.79047619047619,"2100-2130"
137,0.847619047619048,"2130-2200"
137,0.657142857142857,"2200-2230"
137,0.79047619047619,"2230-2300"
137,0.8,"2300-2330"
137,0.652380952380952,"2330-0000"
138,0.723809523809524,"0000-0030"
138,0.752380952380952,"0030-0100"
138,0.795238095238095,"0100-0130"
138,0.70952380952381,"0130-0200"
138,0.742857142857143,"0200-0230"
138,0.69047619047619,"0230-0300"
138,0.695238095238095,"0300-0330"
138,0.666666666666667,"0330-0400"
138,0.752380952380952,"0400-0430"
138,0.666666666666667,"0430-0500"
138,0.538095238095238,"0500-0530"
138,0.680952380952381,"0530-0600"
138,0.59047619047619,"0600-0630"
138,0.5,"0630-0700"
138,0.228571428571429,"0700-0730"
138,0.0619047619047619,"0730-0800"
138,0.128571428571429,"0800-0830"
138,0.104761904761905,"0830-0900"
138,0.080952380952381,"0900-0930"
138,0.423809523809524,"0930-1000"
138,0.59047619047619,"1000-1030"
138,0.4,"1030-1100"
138,0.366666666666667,"1100-1130"
138,0.319047619047619,"1130-1200"
138,0.1,"1200-1230"
138,0.0904761904761905,"1230-1300"
138,0.0333333333333333,"1300-1330"
138,0.395238095238095,"1330-1400"
138,0.466666666666667,"1400-1430"
138,0.485714285714286,"1430-1500"
138,0.366666666666667,"1500-1530"
138,0.357142857142857,"1530-1600"
138,0.280952380952381,"1600-1630"
138,0.433333333333333,"1630-1700"
138,0.123809523809524,"1700-1730"
138,0.1,"1730-1800"
138,0.166666666666667,"1800-1830"
138,0.152380952380952,"1830-1900"
138,0.214285714285714,"1900-1930"
138,0.361904761904762,"1930-2000"
138,0.561904761904762,"2000-2030"
138,0.857142857142857,"2030-2100"
138,0.814285714285714,"2100-2130"
138,0.842857142857143,"2130-2200"
138,0.69047619047619,"2200-2230"
138,0.80952380952381,"2230-2300"
138,0.795238095238095,"2300-2330"
138,0.685714285714286,"2330-0000"
139,0.723809523809524,"0000-0030"
139,0.776190476190476,"0030-0100"
139,0.771428571428571,"0100-0130"
139,0.695238095238095,"0130-0200"
139,0.738095238095238,"0200-0230"
139,0.680952380952381,"0230-0300"
139,0.69047619047619,"0300-0330"
139,0.671428571428571,"0330-0400"
139,0.733333333333333,"0400-0430"
139,0.657142857142857,"0430-0500"
139,0.571428571428571,"0500-0530"
139,0.704761904761905,"0530-0600"
139,0.60952380952381,"0600-0630"
139,0.514285714285714,"0630-0700"
139,0.214285714285714,"0700-0730"
139,0.0238095238095238,"0730-0800"
139,0.0238095238095238,"0800-0830"
139,0.0714285714285714,"0830-0900"
139,0.0761904761904762,"0900-0930"
139,0.542857142857143,"0930-1000"
139,0.623809523809524,"1000-1030"
139,0.419047619047619,"1030-1100"
139,0.376190476190476,"1100-1130"
139,0.4,"1130-1200"
139,0.0714285714285714,"1200-1230"
139,0.0761904761904762,"1230-1300"
139,0.0285714285714286,"1300-1330"
139,0.371428571428571,"1330-1400"
139,0.519047619047619,"1400-1430"
139,0.376190476190476,"1430-1500"
139,0.304761904761905,"1500-1530"
139,0.333333333333333,"1530-1600"
139,0.247619047619048,"1600-1630"
139,0.557142857142857,"1630-1700"
139,0.1,"1700-1730"
139,0.0571428571428571,"1730-1800"
139,0.114285714285714,"1800-1830"
139,0.138095238095238,"1830-1900"
139,0.29047619047619,"1900-1930"
139,0.371428571428571,"1930-2000"
139,0.642857142857143,"2000-2030"
139,0.852380952380952,"2030-2100"
139,0.819047619047619,"2100-2130"
139,0.828571428571429,"2130-2200"
139,0.704761904761905,"2200-2230"
139,0.8,"2230-2300"
139,0.780952380952381,"2300-2330"
139,0.685714285714286,"2330-0000"
140,0.685714285714286,"0000-0030"
140,0.780952380952381,"0030-0100"
140,0.752380952380952,"0100-0130"
140,0.685714285714286,"0130-0200"
140,0.70952380952381,"0200-0230"
140,0.671428571428571,"0230-0300"
140,0.70952380952381,"0300-0330"
140,0.652380952380952,"0330-0400"
140,0.704761904761905,"0400-0430"
140,0.657142857142857,"0430-0500"
140,0.580952380952381,"0500-0530"
140,0.657142857142857,"0530-0600"
140,0.552380952380952,"0600-0630"
140,0.433333333333333,"0630-0700"
140,0.19047619047619,"0700-0730"
140,0.0619047619047619,"0730-0800"
140,0.0238095238095238,"0800-0830"
140,0.0523809523809524,"0830-0900"
140,0.0714285714285714,"0900-0930"
140,0.595238095238095,"0930-1000"
140,0.671428571428571,"1000-1030"
140,0.523809523809524,"1030-1100"
140,0.457142857142857,"1100-1130"
140,0.385714285714286,"1130-1200"
140,0.104761904761905,"1200-1230"
140,0.0333333333333333,"1230-1300"
140,0.0285714285714286,"1300-1330"
140,0.366666666666667,"1330-1400"
140,0.561904761904762,"1400-1430"
140,0.476190476190476,"1430-1500"
140,0.385714285714286,"1500-1530"
140,0.404761904761905,"1530-1600"
140,0.271428571428571,"1600-1630"
140,0.457142857142857,"1630-1700"
140,0.0857142857142857,"1700-1730"
140,0.0428571428571429,"1730-1800"
140,0.114285714285714,"1800-1830"
140,0.119047619047619,"1830-1900"
140,0.219047619047619,"1900-1930"
140,0.333333333333333,"1930-2000"
140,0.685714285714286,"2000-2030"
140,0.80952380952381,"2030-2100"
140,0.80952380952381,"2100-2130"
140,0.8,"2130-2200"
140,0.685714285714286,"2200-2230"
140,0.838095238095238,"2230-2300"
140,0.704761904761905,"2300-2330"
140,0.676190476190476,"2330-0000"
141,0.638095238095238,"0000-0030"
141,0.79047619047619,"0030-0100"
141,0.704761904761905,"0100-0130"
141,0.676190476190476,"0130-0200"
141,0.719047619047619,"0200-0230"
141,0.661904761904762,"0230-0300"
141,0.704761904761905,"0300-0330"
141,0.671428571428571,"0330-0400"
141,0.680952380952381,"0400-0430"
141,0.623809523809524,"0430-0500"
141,0.614285714285714,"0500-0530"
141,0.661904761904762,"0530-0600"
141,0.5,"0600-0630"
141,0.380952380952381,"0630-0700"
141,0.185714285714286,"0700-0730"
141,0.0619047619047619,"0730-0800"
141,0.0285714285714286,"0800-0830"
141,0.0476190476190476,"0830-0900"
141,0.0714285714285714,"0900-0930"
141,0.604761904761905,"0930-1000"
141,0.671428571428571,"1000-1030"
141,0.485714285714286,"1030-1100"
141,0.442857142857143,"1100-1130"
141,0.433333333333333,"1130-1200"
141,0.10952380952381,"1200-1230"
141,0.0285714285714286,"1230-1300"
141,0.0571428571428571,"1300-1330"
141,0.30952380952381,"1330-1400"
141,0.442857142857143,"1400-1430"
141,0.471428571428571,"1430-1500"
141,0.314285714285714,"1500-1530"
141,0.442857142857143,"1530-1600"
141,0.271428571428571,"1600-1630"
141,0.395238095238095,"1630-1700"
141,0.114285714285714,"1700-1730"
141,0.0761904761904762,"1730-1800"
141,0.104761904761905,"1800-1830"
141,0.0761904761904762,"1830-1900"
141,0.285714285714286,"1900-1930"
141,0.39047619047619,"1930-2000"
141,0.685714285714286,"2000-2030"
141,0.79047619047619,"2030-2100"
141,0.823809523809524,"2100-2130"
141,0.780952380952381,"2130-2200"
141,0.733333333333333,"2200-2230"
141,0.828571428571429,"2230-2300"
141,0.685714285714286,"2300-2330"
141,0.685714285714286,"2330-0000"
142,0.666666666666667,"0000-0030"
142,0.795238095238095,"0030-0100"
142,0.671428571428571,"0100-0130"
142,0.676190476190476,"0130-0200"
142,0.723809523809524,"0200-0230"
142,0.69047619047619,"0230-0300"
142,0.728571428571429,"0300-0330"
142,0.695238095238095,"0330-0400"
142,0.676190476190476,"0400-0430"
142,0.638095238095238,"0430-0500"
142,0.657142857142857,"0500-0530"
142,0.666666666666667,"0530-0600"
142,0.457142857142857,"0600-0630"
142,0.342857142857143,"0630-0700"
142,0.223809523809524,"0700-0730"
142,0.0571428571428571,"0730-0800"
142,0.0285714285714286,"0800-0830"
142,0.0238095238095238,"0830-0900"
142,0.180952380952381,"0900-0930"
142,0.538095238095238,"0930-1000"
142,0.657142857142857,"1000-1030"
142,0.5,"1030-1100"
142,0.447619047619048,"1100-1130"
142,0.433333333333333,"1130-1200"
142,0.0904761904761905,"1200-1230"
142,0.019047619047619,"1230-1300"
142,0.0571428571428571,"1300-1330"
142,0.3,"1330-1400"
142,0.395238095238095,"1400-1430"
142,0.376190476190476,"1430-1500"
142,0.276190476190476,"1500-1530"
142,0.30952380952381,"1530-1600"
142,0.166666666666667,"1600-1630"
142,0.352380952380952,"1630-1700"
142,0.176190476190476,"1700-1730"
142,0.0761904761904762,"1730-1800"
142,0.104761904761905,"1800-1830"
142,0.0761904761904762,"1830-1900"
142,0.285714285714286,"1900-1930"
142,0.39047619047619,"1930-2000"
142,0.6,"2000-2030"
142,0.780952380952381,"2030-2100"
142,0.804761904761905,"2100-2130"
