"startday","sleep_prob","hourtime"
152,0.142857142857143,"1100-1130"
152,0.214285714285714,"1130-1200"
152,0,"1200-1230"
152,0.142857142857143,"1230-1300"
152,0.214285714285714,"1300-1330"
152,0.5,"1330-1400"
152,0,"1400-1430"
152,0.214285714285714,"1430-1500"
152,0.214285714285714,"1500-1530"
152,0.357142857142857,"1530-1600"
152,0.285714285714286,"1600-1630"
152,0.285714285714286,"1630-1700"
152,0.285714285714286,"1700-1730"
152,0,"1730-1800"
152,0.142857142857143,"1800-1830"
152,0.571428571428571,"1830-1900"
152,0,"1900-1930"
152,0,"1930-2000"
152,0,"2000-2030"
152,0.285714285714286,"2030-2100"
152,0.928571428571429,"2100-2130"
152,1,"2130-2200"
152,1,"2200-2230"
152,1,"2230-2300"
152,0.928571428571429,"2300-2330"
152,1,"2330-0000"
153,1,"0000-0030"
153,1,"0030-0100"
153,1,"0100-0130"
153,0.857142857142857,"0130-0200"
153,0.928571428571429,"0200-0230"
153,0.928571428571429,"0230-0300"
153,0.857142857142857,"0300-0330"
153,0.714285714285714,"0330-0400"
153,0.785714285714286,"0400-0430"
153,1,"0430-0500"
153,0.928571428571429,"0500-0530"
153,0.5,"0530-0600"
153,0.714285714285714,"0600-0630"
153,1,"0630-0700"
153,0.714285714285714,"0700-0730"
153,0.857142857142857,"0730-0800"
153,0.785714285714286,"0800-0830"
153,0.571428571428571,"0830-0900"
153,0.285714285714286,"0900-0930"
153,0,"0930-1000"
153,0.142857142857143,"1000-1030"
153,0.428571428571429,"1030-1100"
153,0.285714285714286,"1100-1130"
153,0.285714285714286,"1130-1200"
153,0,"1200-1230"
153,0.142857142857143,"1230-1300"
153,0.142857142857143,"1300-1330"
153,0.5,"1330-1400"
153,0,"1400-1430"
153,0.214285714285714,"1430-1500"
153,0.357142857142857,"1500-1530"
153,0.214285714285714,"1530-1600"
153,0.214285714285714,"1600-1630"
153,0.285714285714286,"1630-1700"
153,0.285714285714286,"1700-1730"
153,0,"1730-1800"
153,0.142857142857143,"1800-1830"
153,0.5,"1830-1900"
153,0.0714285714285714,"1900-1930"
153,0,"1930-2000"
153,0,"2000-2030"
153,0.357142857142857,"2030-2100"
153,1,"2100-2130"
153,1,"2130-2200"
153,1,"2200-2230"
153,1,"2230-2300"
153,0.928571428571429,"2300-2330"
153,1,"2330-0000"
154,1,"0000-0030"
154,1,"0030-0100"
154,0.928571428571429,"0100-0130"
154,0.928571428571429,"0130-0200"
154,0.928571428571429,"0200-0230"
154,0.928571428571429,"0230-0300"
154,0.857142857142857,"0300-0330"
154,0.714285714285714,"0330-0400"
154,0.785714285714286,"0400-0430"
154,1,"0430-0500"
154,0.928571428571429,"0500-0530"
154,0.642857142857143,"0530-0600"
154,0.785714285714286,"0600-0630"
154,0.857142857142857,"0630-0700"
154,0.714285714285714,"0700-0730"
154,0.785714285714286,"0730-0800"
154,0.714285714285714,"0800-0830"
154,0.5,"0830-0900"
154,0.285714285714286,"0900-0930"
154,0,"0930-1000"
154,0.214285714285714,"1000-1030"
154,0.428571428571429,"1030-1100"
154,0.285714285714286,"1100-1130"
154,0.285714285714286,"1130-1200"
154,0,"1200-1230"
154,0,"1230-1300"
154,0.285714285714286,"1300-1330"
154,0.5,"1330-1400"
154,0,"1400-1430"
154,0.142857142857143,"1430-1500"
154,0.428571428571429,"1500-1530"
154,0.357142857142857,"1530-1600"
154,0.214285714285714,"1600-1630"
154,0.142857142857143,"1630-1700"
154,0.214285714285714,"1700-1730"
154,0,"1730-1800"
154,0.214285714285714,"1800-1830"
154,0.428571428571429,"1830-1900"
154,0.0714285714285714,"1900-1930"
154,0,"1930-2000"
154,0,"2000-2030"
154,0.428571428571429,"2030-2100"
154,1,"2100-2130"
154,1,"2130-2200"
154,1,"2200-2230"
154,1,"2230-2300"
154,0.928571428571429,"2300-2330"
154,1,"2330-0000"
155,1,"0000-0030"
155,1,"0030-0100"
155,0.928571428571429,"0100-0130"
155,0.928571428571429,"0130-0200"
155,0.928571428571429,"0200-0230"
155,0.928571428571429,"0230-0300"
155,0.928571428571429,"0300-0330"
155,0.785714285714286,"0330-0400"
155,0.785714285714286,"0400-0430"
155,1,"0430-0500"
155,0.928571428571429,"0500-0530"
155,0.642857142857143,"0530-0600"
155,0.714285714285714,"0600-0630"
155,0.857142857142857,"0630-0700"
155,0.714285714285714,"0700-0730"
155,0.785714285714286,"0730-0800"
155,0.714285714285714,"0800-0830"
155,0.5,"0830-0900"
155,0.285714285714286,"0900-0930"
155,0,"0930-1000"
155,0.214285714285714,"1000-1030"
155,0.285714285714286,"1030-1100"
155,0.357142857142857,"1100-1130"
155,0.357142857142857,"1130-1200"
155,0,"1200-1230"
155,0,"1230-1300"
155,0.285714285714286,"1300-1330"
155,0.571428571428571,"1330-1400"
155,0.0714285714285714,"1400-1430"
155,0.142857142857143,"1430-1500"
155,0.428571428571429,"1500-1530"
155,0.357142857142857,"1530-1600"
155,0.357142857142857,"1600-1630"
155,0.142857142857143,"1630-1700"
155,0.0714285714285714,"1700-1730"
155,0,"1730-1800"
155,0.214285714285714,"1800-1830"
155,0.428571428571429,"1830-1900"
155,0.0714285714285714,"1900-1930"
155,0.0714285714285714,"1930-2000"
155,0,"2000-2030"
155,0.357142857142857,"2030-2100"
155,0.928571428571429,"2100-2130"
155,1,"2130-2200"
155,1,"2200-2230"
155,1,"2230-2300"
155,1,"2300-2330"
155,1,"2330-0000"
156,1,"0000-0030"
156,1,"0030-0100"
156,0.928571428571429,"0100-0130"
156,0.928571428571429,"0130-0200"
156,0.928571428571429,"0200-0230"
156,0.928571428571429,"0230-0300"
156,1,"0300-0330"
156,0.928571428571429,"0330-0400"
156,0.785714285714286,"0400-0430"
156,1,"0430-0500"
156,0.928571428571429,"0500-0530"
156,0.642857142857143,"0530-0600"
156,0.714285714285714,"0600-0630"
156,0.714285714285714,"0630-0700"
156,0.857142857142857,"0700-0730"
156,0.785714285714286,"0730-0800"
156,0.714285714285714,"0800-0830"
156,0.5,"0830-0900"
156,0.142857142857143,"0900-0930"
156,0,"0930-1000"
156,0.214285714285714,"1000-1030"
156,0.285714285714286,"1030-1100"
156,0.428571428571429,"1100-1130"
156,0.214285714285714,"1130-1200"
156,0,"1200-1230"
156,0,"1230-1300"
156,0.428571428571429,"1300-1330"
156,0.571428571428571,"1330-1400"
156,0.0714285714285714,"1400-1430"
156,0,"1430-1500"
156,0.428571428571429,"1500-1530"
156,0.5,"1530-1600"
156,0.357142857142857,"1600-1630"
156,0.0714285714285714,"1630-1700"
156,0,"1700-1730"
156,0,"1730-1800"
156,0.214285714285714,"1800-1830"
156,0.357142857142857,"1830-1900"
156,0.142857142857143,"1900-1930"
156,0.0714285714285714,"1930-2000"
156,0,"2000-2030"
156,0.428571428571429,"2030-2100"
156,0.928571428571429,"2100-2130"
156,1,"2130-2200"
156,1,"2200-2230"
156,1,"2230-2300"
156,1,"2300-2330"
156,1,"2330-0000"
157,1,"0000-0030"
157,1,"0030-0100"
157,0.928571428571429,"0100-0130"
157,0.928571428571429,"0130-0200"
157,1,"0200-0230"
157,1,"0230-0300"
157,1,"0300-0330"
157,0.928571428571429,"0330-0400"
157,0.785714285714286,"0400-0430"
157,1,"0430-0500"
157,0.928571428571429,"0500-0530"
157,0.642857142857143,"0530-0600"
157,0.571428571428571,"0600-0630"
157,0.642857142857143,"0630-0700"
157,0.714285714285714,"0700-0730"
157,0.642857142857143,"0730-0800"
157,0.642857142857143,"0800-0830"
157,0.571428571428571,"0830-0900"
157,0.142857142857143,"0900-0930"
157,0,"0930-1000"
157,0.285714285714286,"1000-1030"
157,0.357142857142857,"1030-1100"
157,0.357142857142857,"1100-1130"
157,0.214285714285714,"1130-1200"
157,0,"1200-1230"
157,0,"1230-1300"
157,0.571428571428571,"1300-1330"
157,0.428571428571429,"1330-1400"
157,0.0714285714285714,"1400-1430"
157,0,"1430-1500"
157,0.357142857142857,"1500-1530"
157,0.571428571428571,"1530-1600"
157,0.357142857142857,"1600-1630"
157,0.0714285714285714,"1630-1700"
157,0,"1700-1730"
157,0,"1730-1800"
157,0.0714285714285714,"1800-1830"
157,0.357142857142857,"1830-1900"
157,0.285714285714286,"1900-1930"
157,0.0714285714285714,"1930-2000"
157,0,"2000-2030"
157,0.357142857142857,"2030-2100"
157,0.928571428571429,"2100-2130"
157,1,"2130-2200"
157,1,"2200-2230"
157,1,"2230-2300"
157,1,"2300-2330"
157,1,"2330-0000"
158,1,"0000-0030"
158,1,"0030-0100"
158,0.928571428571429,"0100-0130"
158,0.928571428571429,"0130-0200"
158,1,"0200-0230"
158,1,"0230-0300"
158,1,"0300-0330"
158,0.928571428571429,"0330-0400"
158,0.785714285714286,"0400-0430"
158,0.857142857142857,"0430-0500"
158,0.928571428571429,"0500-0530"
158,0.785714285714286,"0530-0600"
158,0.571428571428571,"0600-0630"
158,0.642857142857143,"0630-0700"
158,0.714285714285714,"0700-0730"
158,0.571428571428571,"0730-0800"
158,0.5,"0800-0830"
158,0.571428571428571,"0830-0900"
158,0.142857142857143,"0900-0930"
158,0,"0930-1000"
158,0.357142857142857,"1000-1030"
158,0.428571428571429,"1030-1100"
158,0.357142857142857,"1100-1130"
158,0.214285714285714,"1130-1200"
158,0,"1200-1230"
158,0,"1230-1300"
158,0.714285714285714,"1300-1330"
158,0.357142857142857,"1330-1400"
158,0.0714285714285714,"1400-1430"
158,0,"1430-1500"
158,0.357142857142857,"1500-1530"
158,0.571428571428571,"1530-1600"
158,0.357142857142857,"1600-1630"
158,0.0714285714285714,"1630-1700"
158,0,"1700-1730"
158,0,"1730-1800"
158,0.142857142857143,"1800-1830"
158,0.357142857142857,"1830-1900"
158,0.285714285714286,"1900-1930"
158,0.0714285714285714,"1930-2000"
158,0,"2000-2030"
158,0.357142857142857,"2030-2100"
158,0.928571428571429,"2100-2130"
158,1,"2130-2200"
158,1,"2200-2230"
158,1,"2230-2300"
158,1,"2300-2330"
158,1,"2330-0000"
159,1,"0000-0030"
159,1,"0030-0100"
159,0.928571428571429,"0100-0130"
159,0.928571428571429,"0130-0200"
159,1,"0200-0230"
159,1,"0230-0300"
159,1,"0300-0330"
159,1,"0330-0400"
159,0.857142857142857,"0400-0430"
159,0.785714285714286,"0430-0500"
159,0.857142857142857,"0500-0530"
159,0.785714285714286,"0530-0600"
159,0.642857142857143,"0600-0630"
159,0.571428571428571,"0630-0700"
159,0.571428571428571,"0700-0730"
159,0.428571428571429,"0730-0800"
159,0.357142857142857,"0800-0830"
159,0.571428571428571,"0830-0900"
159,0.214285714285714,"0900-0930"
159,0,"0930-1000"
159,0.357142857142857,"1000-1030"
159,0.285714285714286,"1030-1100"
159,0.5,"1100-1130"
159,0.214285714285714,"1130-1200"
159,0,"1200-1230"
159,0,"1230-1300"
159,0.714285714285714,"1300-1330"
159,0.428571428571429,"1330-1400"
159,0.214285714285714,"1400-1430"
159,0,"1430-1500"
159,0.285714285714286,"1500-1530"
159,0.571428571428571,"1530-1600"
159,0.285714285714286,"1600-1630"
159,0.0714285714285714,"1630-1700"
159,0.142857142857143,"1700-1730"
159,0,"1730-1800"
159,0.142857142857143,"1800-1830"
159,0.285714285714286,"1830-1900"
159,0.285714285714286,"1900-1930"
159,0.0714285714285714,"1930-2000"
159,0,"2000-2030"
159,0.428571428571429,"2030-2100"
159,0.928571428571429,"2100-2130"
159,1,"2130-2200"
159,1,"2200-2230"
159,1,"2230-2300"
159,1,"2300-2330"
159,1,"2330-0000"
160,1,"0000-0030"
160,1,"0030-0100"
160,0.928571428571429,"0100-0130"
160,0.928571428571429,"0130-0200"
160,1,"0200-0230"
160,1,"0230-0300"
160,1,"0300-0330"
160,1,"0330-0400"
160,1,"0400-0430"
160,0.785714285714286,"0430-0500"
160,0.857142857142857,"0500-0530"
160,0.642857142857143,"0530-0600"
160,0.5,"0600-0630"
160,0.5,"0630-0700"
160,0.714285714285714,"0700-0730"
160,0.571428571428571,"0730-0800"
160,0.357142857142857,"0800-0830"
160,0.428571428571429,"0830-0900"
160,0.0714285714285714,"0900-0930"
160,0,"0930-1000"
160,0.5,"1000-1030"
160,0.285714285714286,"1030-1100"
160,0.357142857142857,"1100-1130"
160,0.0714285714285714,"1130-1200"
160,0,"1200-1230"
160,0,"1230-1300"
160,0.785714285714286,"1300-1330"
160,0.5,"1330-1400"
160,0.214285714285714,"1400-1430"
160,0,"1430-1500"
160,0.142857142857143,"1500-1530"
160,0.642857142857143,"1530-1600"
160,0.428571428571429,"1600-1630"
160,0.0714285714285714,"1630-1700"
160,0.142857142857143,"1700-1730"
160,0,"1730-1800"
160,0.142857142857143,"1800-1830"
160,0.285714285714286,"1830-1900"
160,0.214285714285714,"1900-1930"
160,0.0714285714285714,"1930-2000"
160,0,"2000-2030"
160,0.428571428571429,"2030-2100"
160,0.928571428571429,"2100-2130"
160,1,"2130-2200"
160,1,"2200-2230"
160,1,"2230-2300"
160,1,"2300-2330"
160,1,"2330-0000"
161,1,"0000-0030"
161,1,"0030-0100"
161,1,"0100-0130"
161,1,"0130-0200"
161,1,"0200-0230"
161,1,"0230-0300"
161,1,"0300-0330"
161,1,"0330-0400"
161,1,"0400-0430"
161,0.642857142857143,"0430-0500"
161,0.857142857142857,"0500-0530"
161,0.642857142857143,"0530-0600"
161,0.571428571428571,"0600-0630"
161,0.642857142857143,"0630-0700"
161,0.714285714285714,"0700-0730"
161,0.642857142857143,"0730-0800"
161,0.428571428571429,"0800-0830"
161,0.428571428571429,"0830-0900"
161,0.0714285714285714,"0900-0930"
161,0,"0930-1000"
161,0.428571428571429,"1000-1030"
161,0.285714285714286,"1030-1100"
161,0.357142857142857,"1100-1130"
161,0.0714285714285714,"1130-1200"
161,0,"1200-1230"
161,0.0714285714285714,"1230-1300"
161,0.714285714285714,"1300-1330"
161,0.5,"1330-1400"
161,0.214285714285714,"1400-1430"
161,0,"1430-1500"
161,0.0714285714285714,"1500-1530"
161,0.5,"1530-1600"
161,0.428571428571429,"1600-1630"
161,0.0714285714285714,"1630-1700"
161,0.214285714285714,"1700-1730"
161,0.0714285714285714,"1730-1800"
161,0.0714285714285714,"1800-1830"
161,0.285714285714286,"1830-1900"
161,0.214285714285714,"1900-1930"
161,0.0714285714285714,"1930-2000"
161,0,"2000-2030"
161,0.428571428571429,"2030-2100"
161,0.928571428571429,"2100-2130"
161,1,"2130-2200"
161,1,"2200-2230"
161,1,"2230-2300"
161,1,"2300-2330"
161,1,"2330-0000"
162,1,"0000-0030"
162,1,"0030-0100"
162,1,"0100-0130"
162,1,"0130-0200"
162,1,"0200-0230"
162,1,"0230-0300"
162,1,"0300-0330"
162,1,"0330-0400"
162,1,"0400-0430"
162,0.642857142857143,"0430-0500"
162,0.857142857142857,"0500-0530"
162,0.714285714285714,"0530-0600"
162,0.714285714285714,"0600-0630"
162,0.571428571428571,"0630-0700"
162,0.571428571428571,"0700-0730"
162,0.5,"0730-0800"
162,0.285714285714286,"0800-0830"
162,0.357142857142857,"0830-0900"
162,0.214285714285714,"0900-0930"
162,0.142857142857143,"0930-1000"
162,0.5,"1000-1030"
162,0.285714285714286,"1030-1100"
162,0.285714285714286,"1100-1130"
162,0,"1130-1200"
162,0.142857142857143,"1200-1230"
162,0.0714285714285714,"1230-1300"
162,0.642857142857143,"1300-1330"
162,0.357142857142857,"1330-1400"
162,0.142857142857143,"1400-1430"
162,0.0714285714285714,"1430-1500"
162,0.214285714285714,"1500-1530"
162,0.428571428571429,"1530-1600"
162,0.285714285714286,"1600-1630"
162,0.0714285714285714,"1630-1700"
162,0.214285714285714,"1700-1730"
162,0.214285714285714,"1730-1800"
162,0.142857142857143,"1800-1830"
162,0.285714285714286,"1830-1900"
162,0.214285714285714,"1900-1930"
162,0,"1930-2000"
162,0,"2000-2030"
162,0.5,"2030-2100"
162,1,"2100-2130"
162,1,"2130-2200"
162,1,"2200-2230"
162,1,"2230-2300"
162,1,"2300-2330"
162,1,"2330-0000"
163,1,"0000-0030"
163,1,"0030-0100"
163,1,"0100-0130"
163,1,"0130-0200"
163,1,"0200-0230"
163,1,"0230-0300"
163,1,"0300-0330"
163,1,"0330-0400"
163,1,"0400-0430"
163,0.642857142857143,"0430-0500"
163,0.857142857142857,"0500-0530"
163,0.714285714285714,"0530-0600"
163,0.714285714285714,"0600-0630"
163,0.571428571428571,"0630-0700"
163,0.5,"0700-0730"
163,0.357142857142857,"0730-0800"
163,0.214285714285714,"0800-0830"
163,0.357142857142857,"0830-0900"
163,0.357142857142857,"0900-0930"
163,0.214285714285714,"0930-1000"
163,0.5,"1000-1030"
163,0.285714285714286,"1030-1100"
163,0.142857142857143,"1100-1130"
163,0.0714285714285714,"1130-1200"
163,0.285714285714286,"1200-1230"
163,0.214285714285714,"1230-1300"
163,0.5,"1300-1330"
163,0.357142857142857,"1330-1400"
163,0.142857142857143,"1400-1430"
163,0.0714285714285714,"1430-1500"
163,0.285714285714286,"1500-1530"
163,0.428571428571429,"1530-1600"
163,0.285714285714286,"1600-1630"
163,0.0714285714285714,"1630-1700"
163,0.214285714285714,"1700-1730"
163,0.214285714285714,"1730-1800"
163,0.285714285714286,"1800-1830"
163,0.285714285714286,"1830-1900"
163,0.142857142857143,"1900-1930"
163,0,"1930-2000"
163,0,"2000-2030"
163,0.5,"2030-2100"
163,1,"2100-2130"
163,1,"2130-2200"
163,1,"2200-2230"
163,1,"2230-2300"
163,1,"2300-2330"
163,1,"2330-0000"
164,1,"0000-0030"
164,1,"0030-0100"
164,1,"0100-0130"
164,1,"0130-0200"
164,1,"0200-0230"
164,1,"0230-0300"
164,1,"0300-0330"
164,1,"0330-0400"
164,1,"0400-0430"
164,0.642857142857143,"0430-0500"
164,0.857142857142857,"0500-0530"
164,0.857142857142857,"0530-0600"
164,0.714285714285714,"0600-0630"
164,0.642857142857143,"0630-0700"
164,0.642857142857143,"0700-0730"
164,0.5,"0730-0800"
164,0.285714285714286,"0800-0830"
164,0.357142857142857,"0830-0900"
164,0.357142857142857,"0900-0930"
164,0.214285714285714,"0930-1000"
164,0.428571428571429,"1000-1030"
164,0.214285714285714,"1030-1100"
164,0.142857142857143,"1100-1130"
164,0.0714285714285714,"1130-1200"
164,0.357142857142857,"1200-1230"
164,0.285714285714286,"1230-1300"
164,0.357142857142857,"1300-1330"
164,0.357142857142857,"1330-1400"
164,0.142857142857143,"1400-1430"
164,0.0714285714285714,"1430-1500"
164,0.285714285714286,"1500-1530"
164,0.428571428571429,"1530-1600"
164,0.357142857142857,"1600-1630"
164,0.142857142857143,"1630-1700"
164,0.214285714285714,"1700-1730"
164,0.214285714285714,"1730-1800"
164,0.285714285714286,"1800-1830"
164,0.285714285714286,"1830-1900"
164,0.0714285714285714,"1900-1930"
164,0,"1930-2000"
164,0,"2000-2030"
164,0.642857142857143,"2030-2100"
164,1,"2100-2130"
164,1,"2130-2200"
164,1,"2200-2230"
164,1,"2230-2300"
164,1,"2300-2330"
164,1,"2330-0000"
165,1,"0000-0030"
165,1,"0030-0100"
165,1,"0100-0130"
165,1,"0130-0200"
165,1,"0200-0230"
165,1,"0230-0300"
165,1,"0300-0330"
165,1,"0330-0400"
165,1,"0400-0430"
165,0.785714285714286,"0430-0500"
165,0.928571428571429,"0500-0530"
165,0.857142857142857,"0530-0600"
165,0.714285714285714,"0600-0630"
165,0.5,"0630-0700"
165,0.5,"0700-0730"
165,0.5,"0730-0800"
165,0.428571428571429,"0800-0830"
165,0.428571428571429,"0830-0900"
165,0.357142857142857,"0900-0930"
165,0.214285714285714,"0930-1000"
165,0.285714285714286,"1000-1030"
165,0.142857142857143,"1030-1100"
165,0.142857142857143,"1100-1130"
165,0.0714285714285714,"1130-1200"
165,0.357142857142857,"1200-1230"
165,0.285714285714286,"1230-1300"
165,0.214285714285714,"1300-1330"
165,0.428571428571429,"1330-1400"
165,0.142857142857143,"1400-1430"
165,0.0714285714285714,"1430-1500"
165,0.285714285714286,"1500-1530"
165,0.5,"1530-1600"
165,0.214285714285714,"1600-1630"
165,0.142857142857143,"1630-1700"
165,0.285714285714286,"1700-1730"
165,0.357142857142857,"1730-1800"
165,0.214285714285714,"1800-1830"
165,0.142857142857143,"1830-1900"
165,0.0714285714285714,"1900-1930"
165,0,"1930-2000"
165,0,"2000-2030"
165,0.642857142857143,"2030-2100"
165,1,"2100-2130"
165,1,"2130-2200"
165,1,"2200-2230"
165,1,"2230-2300"
165,1,"2300-2330"
165,1,"2330-0000"
166,1,"0000-0030"
166,1,"0030-0100"
166,1,"0100-0130"
166,1,"0130-0200"
166,1,"0200-0230"
166,1,"0230-0300"
166,1,"0300-0330"
166,1,"0330-0400"
166,1,"0400-0430"
166,0.857142857142857,"0430-0500"
166,1,"0500-0530"
166,0.857142857142857,"0530-0600"
166,0.571428571428571,"0600-0630"
166,0.5,"0630-0700"
166,0.642857142857143,"0700-0730"
166,0.571428571428571,"0730-0800"
166,0.428571428571429,"0800-0830"
166,0.357142857142857,"0830-0900"
166,0.285714285714286,"0900-0930"
166,0.214285714285714,"0930-1000"
166,0.428571428571429,"1000-1030"
166,0.285714285714286,"1030-1100"
166,0,"1100-1130"
166,0.0714285714285714,"1130-1200"
166,0.357142857142857,"1200-1230"
166,0.357142857142857,"1230-1300"
166,0.214285714285714,"1300-1330"
166,0.285714285714286,"1330-1400"
166,0,"1400-1430"
166,0.0714285714285714,"1430-1500"
166,0.428571428571429,"1500-1530"
166,0.571428571428571,"1530-1600"
166,0.214285714285714,"1600-1630"
166,0.0714285714285714,"1630-1700"
166,0.142857142857143,"1700-1730"
166,0.357142857142857,"1730-1800"
166,0.285714285714286,"1800-1830"
166,0.214285714285714,"1830-1900"
166,0.0714285714285714,"1900-1930"
166,0,"1930-2000"
166,0,"2000-2030"
166,0.642857142857143,"2030-2100"
166,1,"2100-2130"
166,1,"2130-2200"
166,1,"2200-2230"
166,1,"2230-2300"
166,1,"2300-2330"
166,1,"2330-0000"
167,1,"0000-0030"
167,1,"0030-0100"
