"startday","sleep_prob","hourtime"
121,0.642857142857143,"1900-1930"
121,0.742857142857143,"1930-2000"
121,0.961904761904762,"2000-2030"
121,0.961904761904762,"2030-2100"
121,1,"2100-2130"
121,0.919047619047619,"2130-2200"
121,0.876190476190476,"2200-2230"
121,1,"2230-2300"
121,0.90952380952381,"2300-2330"
121,1,"2330-0000"
122,1,"0000-0030"
122,0.966666666666667,"0030-0100"
122,0.985714285714286,"0100-0130"
122,1,"0130-0200"
122,0.971428571428571,"0200-0230"
122,1,"0230-0300"
122,0.980952380952381,"0300-0330"
122,0.995238095238095,"0330-0400"
122,0.904761904761905,"0400-0430"
122,0.857142857142857,"0430-0500"
122,0.90952380952381,"0500-0530"
122,0.990476190476191,"0530-0600"
122,0.985714285714286,"0600-0630"
122,0.857142857142857,"0630-0700"
122,0.0238095238095238,"0700-0730"
122,0,"0730-0800"
122,0,"0800-0830"
122,0.0142857142857143,"0830-0900"
122,0.257142857142857,"0900-0930"
122,0.976190476190476,"0930-1000"
122,0.990476190476191,"1000-1030"
122,0.657142857142857,"1030-1100"
122,0.5,"1100-1130"
122,0.0333333333333333,"1130-1200"
122,0.00952380952380952,"1200-1230"
122,0.0571428571428571,"1230-1300"
122,0.176190476190476,"1300-1330"
122,0.676190476190476,"1330-1400"
122,0.976190476190476,"1400-1430"
122,0.885714285714286,"1430-1500"
122,0.514285714285714,"1500-1530"
122,0.261904761904762,"1530-1600"
122,0,"1600-1630"
122,0,"1630-1700"
122,0,"1700-1730"
122,0,"1730-1800"
122,0.0238095238095238,"1800-1830"
122,0.157142857142857,"1830-1900"
122,0.757142857142857,"1900-1930"
122,0.857142857142857,"1930-2000"
122,0.961904761904762,"2000-2030"
122,0.952380952380952,"2030-2100"
122,0.947619047619048,"2100-2130"
122,0.919047619047619,"2130-2200"
122,0.876190476190476,"2200-2230"
122,1,"2230-2300"
122,0.938095238095238,"2300-2330"
122,1,"2330-0000"
123,1,"0000-0030"
123,0.942857142857143,"0030-0100"
123,0.985714285714286,"0100-0130"
123,1,"0130-0200"
123,0.995238095238095,"0200-0230"
123,0.990476190476191,"0230-0300"
123,0.971428571428571,"0300-0330"
123,0.995238095238095,"0330-0400"
123,0.904761904761905,"0400-0430"
123,0.9,"0430-0500"
123,0.904761904761905,"0500-0530"
123,0.990476190476191,"0530-0600"
123,0.938095238095238,"0600-0630"
123,0.885714285714286,"0630-0700"
123,0.0285714285714286,"0700-0730"
123,0,"0730-0800"
123,0,"0800-0830"
123,0,"0830-0900"
123,0.133333333333333,"0900-0930"
123,0.928571428571429,"0930-1000"
123,0.990476190476191,"1000-1030"
123,0.79047619047619,"1030-1100"
123,0.642857142857143,"1100-1130"
123,0.0380952380952381,"1130-1200"
123,0.00952380952380952,"1200-1230"
123,0.0523809523809524,"1230-1300"
123,0.0523809523809524,"1300-1330"
123,0.628571428571429,"1330-1400"
123,0.985714285714286,"1400-1430"
123,0.89047619047619,"1430-1500"
123,0.657142857142857,"1500-1530"
123,0.266666666666667,"1530-1600"
123,0,"1600-1630"
123,0,"1630-1700"
123,0,"1700-1730"
123,0,"1730-1800"
123,0,"1800-1830"
123,0.0142857142857143,"1830-1900"
123,0.7,"1900-1930"
123,0.857142857142857,"1930-2000"
123,0.957142857142857,"2000-2030"
123,0.919047619047619,"2030-2100"
123,0.947619047619048,"2100-2130"
123,0.957142857142857,"2130-2200"
123,0.895238095238095,"2200-2230"
123,1,"2230-2300"
123,0.9,"2300-2330"
123,1,"2330-0000"
124,1,"0000-0030"
124,0.942857142857143,"0030-0100"
124,0.980952380952381,"0100-0130"
124,1,"0130-0200"
124,0.995238095238095,"0200-0230"
124,0.990476190476191,"0230-0300"
124,0.971428571428571,"0300-0330"
124,0.990476190476191,"0330-0400"
124,0.952380952380952,"0400-0430"
124,0.923809523809524,"0430-0500"
124,0.904761904761905,"0500-0530"
124,0.966666666666667,"0530-0600"
124,0.942857142857143,"0600-0630"
124,0.857142857142857,"0630-0700"
124,0.0238095238095238,"0700-0730"
124,0,"0730-0800"
124,0,"0800-0830"
124,0,"0830-0900"
124,0.142857142857143,"0900-0930"
124,0.857142857142857,"0930-1000"
124,0.990476190476191,"1000-1030"
124,0.885714285714286,"1030-1100"
124,0.785714285714286,"1100-1130"
124,0.0666666666666667,"1130-1200"
124,0,"1200-1230"
124,0,"1230-1300"
124,0.0714285714285714,"1300-1330"
124,0.633333333333333,"1330-1400"
124,0.952380952380952,"1400-1430"
124,0.885714285714286,"1430-1500"
124,0.666666666666667,"1500-1530"
124,0.276190476190476,"1530-1600"
124,0.133333333333333,"1600-1630"
124,0.019047619047619,"1630-1700"
124,0,"1700-1730"
124,0,"1730-1800"
124,0,"1800-1830"
124,0.0142857142857143,"1830-1900"
124,0.676190476190476,"1900-1930"
124,0.861904761904762,"1930-2000"
124,0.957142857142857,"2000-2030"
124,0.876190476190476,"2030-2100"
124,0.942857142857143,"2100-2130"
124,0.952380952380952,"2130-2200"
124,0.938095238095238,"2200-2230"
124,0.966666666666667,"2230-2300"
124,0.876190476190476,"2300-2330"
124,1,"2330-0000"
125,1,"0000-0030"
125,0.942857142857143,"0030-0100"
125,0.980952380952381,"0100-0130"
125,0.976190476190476,"0130-0200"
125,0.995238095238095,"0200-0230"
125,0.990476190476191,"0230-0300"
125,0.976190476190476,"0300-0330"
125,0.990476190476191,"0330-0400"
125,0.995238095238095,"0400-0430"
125,0.923809523809524,"0430-0500"
125,0.9,"0500-0530"
125,0.9,"0530-0600"
125,0.933333333333333,"0600-0630"
125,0.857142857142857,"0630-0700"
125,0.0333333333333333,"0700-0730"
125,0,"0730-0800"
125,0,"0800-0830"
125,0,"0830-0900"
125,0.142857142857143,"0900-0930"
125,0.742857142857143,"0930-1000"
125,0.957142857142857,"1000-1030"
125,1,"1030-1100"
125,0.919047619047619,"1100-1130"
125,0.119047619047619,"1130-1200"
125,0,"1200-1230"
125,0,"1230-1300"
125,0.0333333333333333,"1300-1330"
125,0.576190476190476,"1330-1400"
125,0.966666666666667,"1400-1430"
125,0.885714285714286,"1430-1500"
125,0.561904761904762,"1500-1530"
125,0.271428571428571,"1530-1600"
125,0.133333333333333,"1600-1630"
125,0.019047619047619,"1630-1700"
125,0,"1700-1730"
125,0,"1730-1800"
125,0,"1800-1830"
125,0.0142857142857143,"1830-1900"
125,0.695238095238095,"1900-1930"
125,0.861904761904762,"1930-2000"
125,0.990476190476191,"2000-2030"
125,0.876190476190476,"2030-2100"
125,0.90952380952381,"2100-2130"
125,0.952380952380952,"2130-2200"
125,0.976190476190476,"2200-2230"
125,0.966666666666667,"2230-2300"
125,0.828571428571429,"2300-2330"
125,1,"2330-0000"
126,1,"0000-0030"
126,0.942857142857143,"0030-0100"
126,0.971428571428571,"0100-0130"
126,0.976190476190476,"0130-0200"
126,0.995238095238095,"0200-0230"
126,0.985714285714286,"0230-0300"
126,0.976190476190476,"0300-0330"
126,0.995238095238095,"0330-0400"
126,1,"0400-0430"
126,0.966666666666667,"0430-0500"
126,0.9,"0500-0530"
126,0.895238095238095,"0530-0600"
126,0.861904761904762,"0600-0630"
126,0.828571428571429,"0630-0700"
126,0.0333333333333333,"0700-0730"
126,0,"0730-0800"
126,0.1,"0800-0830"
126,0.133333333333333,"0830-0900"
126,0.128571428571429,"0900-0930"
126,0.6,"0930-1000"
126,0.814285714285714,"1000-1030"
126,0.857142857142857,"1030-1100"
126,0.847619047619048,"1100-1130"
126,0.233333333333333,"1130-1200"
126,0.0380952380952381,"1200-1230"
126,0,"1230-1300"
126,0.0666666666666667,"1300-1330"
126,0.566666666666667,"1330-1400"
126,0.823809523809524,"1400-1430"
126,0.742857142857143,"1430-1500"
126,0.438095238095238,"1500-1530"
126,0.176190476190476,"1530-1600"
126,0.276190476190476,"1600-1630"
126,0.161904761904762,"1630-1700"
126,0.142857142857143,"1700-1730"
126,0.142857142857143,"1730-1800"
126,0.142857142857143,"1800-1830"
126,0.0666666666666667,"1830-1900"
126,0.70952380952381,"1900-1930"
126,0.814285714285714,"1930-2000"
126,0.990476190476191,"2000-2030"
126,0.876190476190476,"2030-2100"
126,0.90952380952381,"2100-2130"
126,0.919047619047619,"2130-2200"
126,0.952380952380952,"2200-2230"
126,0.966666666666667,"2230-2300"
126,0.828571428571429,"2300-2330"
126,0.990476190476191,"2330-0000"
127,0.947619047619048,"0000-0030"
127,0.942857142857143,"0030-0100"
127,0.985714285714286,"0100-0130"
127,0.976190476190476,"0130-0200"
127,0.995238095238095,"0200-0230"
127,0.985714285714286,"0230-0300"
127,0.976190476190476,"0300-0330"
127,0.995238095238095,"0330-0400"
127,1,"0400-0430"
127,0.966666666666667,"0430-0500"
127,0.947619047619048,"0500-0530"
127,0.895238095238095,"0530-0600"
127,0.861904761904762,"0600-0630"
127,0.828571428571429,"0630-0700"
127,0.0285714285714286,"0700-0730"
127,0,"0730-0800"
127,0.1,"0800-0830"
127,0.133333333333333,"0830-0900"
127,0.123809523809524,"0900-0930"
127,0.6,"0930-1000"
127,0.70952380952381,"1000-1030"
127,0.852380952380952,"1030-1100"
127,0.795238095238095,"1100-1130"
127,0.233333333333333,"1130-1200"
127,0.0380952380952381,"1200-1230"
127,0,"1230-1300"
127,0.0857142857142857,"1300-1330"
127,0.7,"1330-1400"
127,0.733333333333333,"1400-1430"
127,0.742857142857143,"1430-1500"
127,0.438095238095238,"1500-1530"
127,0.104761904761905,"1530-1600"
127,0.276190476190476,"1600-1630"
127,0.161904761904762,"1630-1700"
127,0.142857142857143,"1700-1730"
127,0.142857142857143,"1730-1800"
127,0.142857142857143,"1800-1830"
127,0.0666666666666667,"1830-1900"
127,0.723809523809524,"1900-1930"
127,0.823809523809524,"1930-2000"
127,0.995238095238095,"2000-2030"
127,0.885714285714286,"2030-2100"
127,0.90952380952381,"2100-2130"
127,0.938095238095238,"2130-2200"
127,0.952380952380952,"2200-2230"
127,0.966666666666667,"2230-2300"
127,0.852380952380952,"2300-2330"
127,0.952380952380952,"2330-0000"
128,0.947619047619048,"0000-0030"
128,0.942857142857143,"0030-0100"
128,0.985714285714286,"0100-0130"
128,0.976190476190476,"0130-0200"
128,0.995238095238095,"0200-0230"
128,0.985714285714286,"0230-0300"
128,0.957142857142857,"0300-0330"
128,0.942857142857143,"0330-0400"
128,1,"0400-0430"
128,0.995238095238095,"0430-0500"
128,0.957142857142857,"0500-0530"
128,0.895238095238095,"0530-0600"
128,0.828571428571429,"0600-0630"
128,0.685714285714286,"0630-0700"
128,0.0238095238095238,"0700-0730"
128,0,"0730-0800"
128,0.1,"0800-0830"
128,0.133333333333333,"0830-0900"
128,0.161904761904762,"0900-0930"
128,0.595238095238095,"0930-1000"
128,0.70952380952381,"1000-1030"
128,0.852380952380952,"1030-1100"
128,0.795238095238095,"1100-1130"
128,0.233333333333333,"1130-1200"
128,0.0380952380952381,"1200-1230"
128,0,"1230-1300"
128,0.0714285714285714,"1300-1330"
128,0.685714285714286,"1330-1400"
128,0.733333333333333,"1400-1430"
128,0.742857142857143,"1430-1500"
128,0.523809523809524,"1500-1530"
128,0.104761904761905,"1530-1600"
128,0.276190476190476,"1600-1630"
128,0.161904761904762,"1630-1700"
128,0.142857142857143,"1700-1730"
128,0.142857142857143,"1730-1800"
128,0.142857142857143,"1800-1830"
128,0.0523809523809524,"1830-1900"
128,0.70952380952381,"1900-1930"
128,0.871428571428571,"1930-2000"
128,0.995238095238095,"2000-2030"
128,0.89047619047619,"2030-2100"
128,0.876190476190476,"2100-2130"
128,0.938095238095238,"2130-2200"
128,0.952380952380952,"2200-2230"
128,0.966666666666667,"2230-2300"
128,0.852380952380952,"2300-2330"
128,0.952380952380952,"2330-0000"
129,0.947619047619048,"0000-0030"
129,0.942857142857143,"0030-0100"
129,0.980952380952381,"0100-0130"
129,0.961904761904762,"0130-0200"
129,0.995238095238095,"0200-0230"
129,0.985714285714286,"0230-0300"
129,0.966666666666667,"0300-0330"
129,0.938095238095238,"0330-0400"
129,1,"0400-0430"
129,0.995238095238095,"0430-0500"
129,0.990476190476191,"0500-0530"
129,0.828571428571429,"0530-0600"
129,0.823809523809524,"0600-0630"
129,0.685714285714286,"0630-0700"
129,0.0238095238095238,"0700-0730"
129,0,"0730-0800"
129,0.1,"0800-0830"
129,0.133333333333333,"0830-0900"
129,0.185714285714286,"0900-0930"
129,0.595238095238095,"0930-1000"
129,0.70952380952381,"1000-1030"
129,0.847619047619048,"1030-1100"
129,0.861904761904762,"1100-1130"
129,0.242857142857143,"1130-1200"
129,0.0380952380952381,"1200-1230"
129,0,"1230-1300"
129,0.0714285714285714,"1300-1330"
129,0.704761904761905,"1330-1400"
129,0.69047619047619,"1400-1430"
129,0.652380952380952,"1430-1500"
129,0.419047619047619,"1500-1530"
129,0.0666666666666667,"1530-1600"
129,0.276190476190476,"1600-1630"
129,0.161904761904762,"1630-1700"
129,0.142857142857143,"1700-1730"
129,0.142857142857143,"1730-1800"
129,0.142857142857143,"1800-1830"
129,0.0523809523809524,"1830-1900"
129,0.723809523809524,"1900-1930"
129,0.819047619047619,"1930-2000"
129,0.995238095238095,"2000-2030"
129,0.9,"2030-2100"
129,0.928571428571429,"2100-2130"
129,0.895238095238095,"2130-2200"
129,0.952380952380952,"2200-2230"
129,0.957142857142857,"2230-2300"
129,0.861904761904762,"2300-2330"
129,0.952380952380952,"2330-0000"
130,0.947619047619048,"0000-0030"
130,0.961904761904762,"0030-0100"
130,0.961904761904762,"0100-0130"
130,0.961904761904762,"0130-0200"
130,0.995238095238095,"0200-0230"
130,0.995238095238095,"0230-0300"
130,0.933333333333333,"0300-0330"
130,0.938095238095238,"0330-0400"
130,1,"0400-0430"
130,1,"0430-0500"
130,0.995238095238095,"0500-0530"
130,0.828571428571429,"0530-0600"
130,0.871428571428571,"0600-0630"
130,0.685714285714286,"0630-0700"
130,0.0238095238095238,"0700-0730"
130,0,"0730-0800"
130,0.1,"0800-0830"
130,0.133333333333333,"0830-0900"
130,0.204761904761905,"0900-0930"
130,0.642857142857143,"0930-1000"
130,0.70952380952381,"1000-1030"
130,0.847619047619048,"1030-1100"
130,0.861904761904762,"1100-1130"
130,0.242857142857143,"1130-1200"
130,0.0380952380952381,"1200-1230"
130,0,"1230-1300"
130,0.0857142857142857,"1300-1330"
130,0.728571428571429,"1330-1400"
130,0.69047619047619,"1400-1430"
130,0.633333333333333,"1430-1500"
130,0.419047619047619,"1500-1530"
130,0.0666666666666667,"1530-1600"
130,0.276190476190476,"1600-1630"
130,0.228571428571429,"1630-1700"
130,0.142857142857143,"1700-1730"
130,0.142857142857143,"1730-1800"
130,0.142857142857143,"1800-1830"
130,0.0523809523809524,"1830-1900"
130,0.728571428571429,"1900-1930"
130,0.776190476190476,"1930-2000"
130,0.857142857142857,"2000-2030"
130,0.79047619047619,"2030-2100"
130,0.857142857142857,"2100-2130"
130,0.823809523809524,"2130-2200"
130,0.923809523809524,"2200-2230"
130,0.957142857142857,"2230-2300"
130,0.9,"2300-2330"
130,0.952380952380952,"2330-0000"
131,0.947619047619048,"0000-0030"
131,0.961904761904762,"0030-0100"
131,0.966666666666667,"0100-0130"
131,0.961904761904762,"0130-0200"
131,1,"0200-0230"
131,0.995238095238095,"0230-0300"
131,0.919047619047619,"0300-0330"
131,0.942857142857143,"0330-0400"
131,1,"0400-0430"
131,1,"0430-0500"
131,0.995238095238095,"0500-0530"
131,0.852380952380952,"0530-0600"
131,0.866666666666667,"0600-0630"
131,0.661904761904762,"0630-0700"
131,0.0238095238095238,"0700-0730"
131,0,"0730-0800"
131,0.1,"0800-0830"
131,0.133333333333333,"0830-0900"
131,0.176190476190476,"0900-0930"
131,0.685714285714286,"0930-1000"
131,0.70952380952381,"1000-1030"
131,0.847619047619048,"1030-1100"
131,0.833333333333333,"1100-1130"
131,0.214285714285714,"1130-1200"
131,0.0380952380952381,"1200-1230"
131,0,"1230-1300"
131,0.0666666666666667,"1300-1330"
131,0.738095238095238,"1330-1400"
131,0.719047619047619,"1400-1430"
131,0.733333333333333,"1430-1500"
131,0.523809523809524,"1500-1530"
131,0.0571428571428571,"1530-1600"
131,0.142857142857143,"1600-1630"
131,0.20952380952381,"1630-1700"
131,0.142857142857143,"1700-1730"
131,0.142857142857143,"1730-1800"
131,0.142857142857143,"1800-1830"
131,0.0523809523809524,"1830-1900"
131,0.780952380952381,"1900-1930"
131,0.761904761904762,"1930-2000"
131,0.819047619047619,"2000-2030"
131,0.833333333333333,"2030-2100"
131,0.861904761904762,"2100-2130"
131,0.828571428571429,"2130-2200"
131,0.923809523809524,"2200-2230"
131,0.990476190476191,"2230-2300"
131,0.923809523809524,"2300-2330"
131,0.952380952380952,"2330-0000"
132,0.947619047619048,"0000-0030"
132,0.961904761904762,"0030-0100"
132,0.966666666666667,"0100-0130"
132,0.985714285714286,"0130-0200"
132,1,"0200-0230"
132,0.995238095238095,"0230-0300"
132,0.919047619047619,"0300-0330"
132,0.942857142857143,"0330-0400"
132,1,"0400-0430"
132,1,"0430-0500"
132,1,"0500-0530"
132,0.919047619047619,"0530-0600"
132,0.876190476190476,"0600-0630"
132,0.661904761904762,"0630-0700"
132,0.0142857142857143,"0700-0730"
132,0,"0730-0800"
132,0.1,"0800-0830"
132,0.133333333333333,"0830-0900"
132,0.161904761904762,"0900-0930"
132,0.8,"0930-1000"
132,0.742857142857143,"1000-1030"
132,0.847619047619048,"1030-1100"
132,0.842857142857143,"1100-1130"
132,0.166666666666667,"1130-1200"
132,0.0380952380952381,"1200-1230"
132,0,"1230-1300"
132,0.0666666666666667,"1300-1330"
132,0.747619047619048,"1330-1400"
132,0.604761904761905,"1400-1430"
132,0.69047619047619,"1430-1500"
132,0.485714285714286,"1500-1530"
132,0.0571428571428571,"1530-1600"
132,0.142857142857143,"1600-1630"
132,0.20952380952381,"1630-1700"
132,0.142857142857143,"1700-1730"
132,0.161904761904762,"1730-1800"
132,0.276190476190476,"1800-1830"
132,0.171428571428571,"1830-1900"
132,0.838095238095238,"1900-1930"
132,0.761904761904762,"1930-2000"
132,0.819047619047619,"2000-2030"
132,0.833333333333333,"2030-2100"
132,0.823809523809524,"2100-2130"
132,0.828571428571429,"2130-2200"
132,0.923809523809524,"2200-2230"
132,0.990476190476191,"2230-2300"
132,0.971428571428571,"2300-2330"
132,0.952380952380952,"2330-0000"
133,0.947619047619048,"0000-0030"
133,0.961904761904762,"0030-0100"
133,0.976190476190476,"0100-0130"
133,0.985714285714286,"0130-0200"
133,1,"0200-0230"
133,0.980952380952381,"0230-0300"
133,0.919047619047619,"0300-0330"
133,0.942857142857143,"0330-0400"
133,1,"0400-0430"
133,0.990476190476191,"0430-0500"
133,1,"0500-0530"
133,0.919047619047619,"0530-0600"
133,0.952380952380952,"0600-0630"
133,0.728571428571429,"0630-0700"
133,0.0142857142857143,"0700-0730"
133,0,"0730-0800"
133,0,"0800-0830"
133,0,"0830-0900"
133,0.166666666666667,"0900-0930"
133,0.942857142857143,"0930-1000"
133,0.885714285714286,"1000-1030"
133,0.976190476190476,"1030-1100"
133,0.89047619047619,"1100-1130"
133,0.0333333333333333,"1130-1200"
133,0,"1200-1230"
133,0,"1230-1300"
133,0.0380952380952381,"1300-1330"
133,0.838095238095238,"1330-1400"
133,0.738095238095238,"1400-1430"
133,0.833333333333333,"1430-1500"
133,0.533333333333333,"1500-1530"
133,0.0142857142857143,"1530-1600"
133,0,"1600-1630"
133,0.0666666666666667,"1630-1700"
133,0,"1700-1730"
133,0.019047619047619,"1730-1800"
133,0.133333333333333,"1800-1830"
133,0.128571428571429,"1830-1900"
133,0.842857142857143,"1900-1930"
133,0.785714285714286,"1930-2000"
133,0.819047619047619,"2000-2030"
133,0.828571428571429,"2030-2100"
133,0.80952380952381,"2100-2130"
133,0.885714285714286,"2130-2200"
133,0.923809523809524,"2200-2230"
133,0.990476190476191,"2230-2300"
133,0.971428571428571,"2300-2330"
133,0.961904761904762,"2330-0000"
134,1,"0000-0030"
134,0.995238095238095,"0030-0100"
134,0.976190476190476,"0100-0130"
134,0.985714285714286,"0130-0200"
134,1,"0200-0230"
134,0.980952380952381,"0230-0300"
134,0.919047619047619,"0300-0330"
134,0.942857142857143,"0330-0400"
134,1,"0400-0430"
134,0.990476190476191,"0430-0500"
134,1,"0500-0530"
134,0.919047619047619,"0530-0600"
134,0.914285714285714,"0600-0630"
134,0.728571428571429,"0630-0700"
134,0.019047619047619,"0700-0730"
134,0,"0730-0800"
134,0,"0800-0830"
134,0,"0830-0900"
134,0.138095238095238,"0900-0930"
134,0.89047619047619,"0930-1000"
134,0.985714285714286,"1000-1030"
134,0.980952380952381,"1030-1100"
134,0.814285714285714,"1100-1130"
134,0.0333333333333333,"1130-1200"
134,0,"1200-1230"
134,0,"1230-1300"
134,0.080952380952381,"1300-1330"
134,0.828571428571429,"1330-1400"
134,0.828571428571429,"1400-1430"
134,0.752380952380952,"1430-1500"
134,0.428571428571429,"1500-1530"
134,0.0142857142857143,"1530-1600"
134,0,"1600-1630"
134,0.147619047619048,"1630-1700"
